Date,Open,High,Low,Close,Volume,Adj Close
2007-10-30,18.9,19.290001,18.9,19.17,14250500,15.720266
2007-10-31,19.139999,19.65,19.02,19.42,24298900,15.925277
2007-11-01,19.440001,19.540001,18.74,18.780001,28017800,15.400449
2007-11-02,18.85,19.09,18.73,18.870001,22201700,15.474253
2007-11-05,18.74,19.059999,18.450001,18.5,18194100,15.170836
2007-11-06,18.48,18.58,18.059999,18.389999,29246300,15.08063
2007-11-07,18.25,18.43,17.879999,17.91,23386700,14.687009
2007-11-08,17.809999,18.07,17.58,17.91,26343100,14.687009
2007-11-09,18.75,19.389999,18.709999,18.709999,41006400,15.343044
2007-11-12,18.85,18.93,18.280001,18.309999,23150100,15.015027
2007-11-13,18.43,18.799999,18.24,18.610001,22961600,15.311214
2007-11-14,18.950001,19.370001,18.809999,18.809999,32308400,15.475762
2007-11-15,18.27,19.33,18.26,18.870001,46743100,15.525127
2007-11-16,18.959999,19.02,18.219999,18.549999,23772500,15.261849
2007-11-19,18.52,18.68,18.25,18.299999,18963800,15.056164
2007-11-20,18.4,18.639999,17.799999,18.200001,27410200,14.973891
2007-11-21,18.139999,18.34,17.84,18.0,17669600,14.809342
2007-11-23,18.08,18.360001,18.030001,18.33,5867200,15.080846
2007-11-26,18.34,18.370001,17.82,17.82,19114500,14.661248
2007-11-27,17.93,18.309999,17.809999,18.17,20789700,14.949208
2007-11-28,18.469999,19.02,18.309999,18.780001,18995200,15.45108
2007-11-29,18.73,18.91,18.629999,18.719999,14400000,15.401715
2007-11-30,19.219999,19.25,18.67,18.83,18359600,15.492217
2007-12-03,18.84,18.98,18.18,18.200001,22321300,14.973891
2007-12-04,18.02,18.33,18.0,18.09,16103800,14.883389
2007-12-05,18.33,18.809999,18.280001,18.73,19878300,15.409942
2007-12-06,18.6,18.790001,18.59,18.66,14473900,15.352351
2007-12-07,18.530001,18.6,18.120001,18.290001,25006300,15.047937
2007-12-10,18.370001,18.75,18.040001,18.639999,24224800,15.335896
2007-12-11,18.65,18.68,18.030001,18.110001,22313500,14.899844
2007-12-12,18.4,18.639999,18.190001,18.379999,18958900,15.121983
2007-12-13,18.33,18.48,17.92,18.07,15877100,14.866933
2007-12-14,17.870001,18.0,17.68,17.77,17573400,14.620112
2007-12-17,17.66,17.77,17.43,17.57,14239900,14.455563
2007-12-18,17.73,17.83,17.57,17.709999,14049900,14.570746
2007-12-19,17.629999,17.799999,17.549999,17.59,12876300,14.472018
2007-12-20,17.73,18.0,17.68,17.969999,16964800,14.784659
2007-12-21,18.129999,18.23,17.76,17.940001,21560500,14.759978
2007-12-24,17.91,18.24,17.82,18.15,6129000,14.932753
2007-12-26,18.049999,18.280001,18.049999,18.190001,6341100,14.965663
2007-12-27,18.120001,18.24,17.709999,17.76,12935700,14.611884
2007-12-28,17.85,18.0,17.700001,17.870001,11064500,14.702386
2007-12-31,17.690001,17.91,17.690001,17.76,7443700,14.611884
2008-01-02,17.73,17.969999,17.200001,17.41,19230800,14.323924
2008-01-03,17.4,17.4,17.0,17.1,15999100,14.068875
2008-01-04,17.23,17.26,16.65,16.77,33623600,13.79737
2008-01-07,16.75,16.92,16.42,16.73,22609200,13.76446
2008-01-08,16.610001,17.0,16.309999,16.33,27256400,13.435364
2008-01-09,16.34,16.75,16.18,16.639999,26513100,13.690413
2008-01-10,16.540001,16.65,16.200001,16.4,29988700,13.492956
2008-01-11,16.190001,16.48,16.129999,16.4,22924800,13.492956
2008-01-14,16.549999,16.879999,16.440001,16.84,25047500,13.854962
2008-01-15,16.92,17.1,16.75,16.950001,38473300,13.945464
2008-01-16,16.889999,17.85,16.639999,17.42,45738400,14.332152
2008-01-17,17.59,17.950001,17.200001,17.530001,36939600,14.422654
2008-01-18,17.780001,18.26,17.52,18.02,36727000,14.825797
2008-01-22,16.870001,18.200001,16.799999,18.0,39387500,14.809342
2008-01-23,17.27,18.129999,17.139999,18.1,39899800,14.891616
2008-01-24,18.08,18.280001,17.469999,17.959999,34009800,14.776431
2008-01-25,18.27,18.27,17.4,17.42,22564000,14.332152
2008-01-28,17.459999,17.950001,17.33,17.950001,16612900,14.768205
2008-01-29,18.040001,18.040001,17.469999,17.68,15946500,14.546065
2008-01-30,17.559999,18.02,17.559999,17.92,26509600,14.743523
2008-01-31,17.65,18.049999,17.610001,17.92,20701700,14.743523
2008-02-01,18.0,18.889999,17.950001,18.879999,25342000,15.533353
2008-02-04,18.9,19.0,18.469999,18.48,15248100,15.204257
2008-02-05,18.129999,18.610001,18.08,18.1,23728600,14.891616
2008-02-06,18.219999,18.24,17.43,17.48,23452900,14.381516
2008-02-07,17.42,17.879999,17.15,17.65,23004600,14.521382
2008-02-08,17.709999,18.01,17.610001,17.93,17436900,14.75175
2008-02-11,18.030001,18.889999,18.0,18.49,30060200,15.212485
2008-02-12,18.780001,18.780001,18.02,18.07,34408100,14.915333
2008-02-13,19.33,19.91,19.0,19.91,64833000,16.434105
2008-02-14,19.860001,19.9,19.110001,19.190001,33291700,15.839804
2008-02-15,19.09,19.34,18.93,19.040001,21881800,15.715991
2008-02-19,19.25,19.34,18.370001,18.48,29350900,15.253755
2008-02-20,18.4,19.690001,18.389999,19.440001,31673700,16.046159
2008-02-21,19.559999,19.879999,19.209999,19.280001,22089700,15.914092
2008-02-22,19.360001,19.700001,19.16,19.68,22894700,16.244259
2008-02-25,19.5,20.0,19.32,19.65,20503500,16.219496
2008-02-26,19.58,20.0,19.49,19.85,25603100,16.384581
2008-02-27,19.809999,20.16,19.66,20.1,26713300,16.590936
2008-02-28,19.93,20.1,19.58,19.83,24871700,16.368072
2008-02-29,19.6,19.879999,19.120001,19.17,25517200,15.823295
2008-03-03,19.110001,19.17,18.719999,18.879999,26327200,15.583923
2008-03-04,19.860001,20.41,19.440001,20.32,60449000,16.772527
2008-03-05,20.35,20.5,20.139999,20.5,32463000,16.921103
2008-03-06,20.440001,20.49,19.84,20.129999,30493400,16.615697
2008-03-07,20.049999,20.5,19.75,20.09,26953100,16.582681
2008-03-10,20.25,20.459999,20.23,20.32,26015400,16.772527
2008-03-11,20.469999,20.969999,20.440001,20.940001,30918600,17.284288
2008-03-12,20.879999,21.08,20.74,20.98,31078700,17.317304
2008-03-13,20.700001,21.18,20.639999,21.059999,34746100,17.383338
2008-03-14,21.120001,21.16,20.290001,20.58,34063400,16.987137
2008-03-17,20.129999,20.799999,20.049999,20.67,28115300,17.061425
2008-03-18,21.02,21.59,21.02,21.530001,36591500,17.771286
2008-03-19,21.6,21.65,20.67,20.67,31998100,17.061425
2008-03-20,20.99,21.110001,20.67,21.1,24923500,17.416355
2008-03-24,21.049999,21.42,20.9,20.91,23420500,17.259525
2008-03-25,20.969999,20.969999,20.35,20.66,26424600,17.05317
2008-03-26,20.4,20.540001,19.93,20.33,28559800,16.780782
2008-03-27,20.370001,20.4,19.98,19.98,21948600,16.491885
2008-03-28,20.0,20.059999,19.5,19.52,36886000,16.112192
2008-03-31,19.59,19.73,19.379999,19.51,26630800,16.103938
2008-04-01,19.799999,20.25,19.73,20.1,27293600,16.590936
2008-04-02,20.49,20.82,20.23,20.59,31674900,16.995391
2008-04-03,20.309999,21.18,20.27,20.85,21760300,17.21
2008-04-04,21.07,21.75,20.639999,20.889999,23051300,17.243016
2008-04-07,20.299999,20.780001,20.139999,20.190001,35856500,16.665223
2008-04-08,19.92,19.940001,19.389999,19.5,25539200,16.095683
2008-04-09,19.67,19.790001,19.309999,19.68,22288800,16.244259
2008-04-10,19.780001,20.42,19.76,20.18,25661600,16.656969
2008-04-11,19.889999,19.93,19.0,19.110001,27222700,15.77377
2008-04-14,18.92,19.209999,18.75,18.889999,17937500,15.592177
2008-04-15,18.959999,19.08,18.309999,18.76,21608300,15.484873
2008-04-16,19.25,19.700001,19.129999,19.34,29328200,15.963616
2008-04-17,19.34,19.5,19.01,19.17,17304700,15.823295
2008-04-18,19.41,19.58,18.85,19.129999,28787000,15.790277
2008-04-21,19.030001,19.1,18.870001,19.0,21864000,15.682974
2008-04-22,18.799999,18.870001,18.360001,18.4,23416800,15.187722
2008-04-23,18.57,19.120001,18.5,18.799999,23605200,15.517889
2008-04-24,18.75,19.57,18.42,19.26,32920800,15.897583
2008-04-25,19.360001,19.459999,18.83,19.1,17598900,15.765516
2008-04-28,19.17,19.24,18.92,18.99,10416700,15.674719
2008-04-29,18.99,19.139999,18.889999,19.0,15545900,15.682974
2008-04-30,19.139999,19.139999,18.49,18.66,16133400,15.402331
2008-05-01,18.799999,19.620001,18.709999,19.51,19799500,16.103938
2008-05-02,19.809999,19.98,19.32,19.700001,18259600,16.260768
2008-05-05,19.85,19.860001,19.18,19.459999,12581900,16.062666
2008-05-06,19.33,19.42,19.040001,19.389999,18197000,16.004887
2008-05-07,19.23,19.74,19.200001,19.26,16356900,15.897583
2008-05-08,19.33,19.82,19.309999,19.51,18296000,16.103938
2008-05-09,19.299999,19.360001,18.959999,19.290001,13405600,15.922346
2008-05-12,19.290001,19.950001,19.16,19.870001,20018800,16.401089
2008-05-13,20.110001,20.120001,19.6,19.860001,36516000,16.442486
2008-05-14,19.76,20.129999,19.34,19.9,43047300,16.475602
2008-05-15,19.809999,19.969999,19.51,19.639999,29698300,16.260343
2008-05-16,19.73,19.77,19.27,19.57,18548000,16.202389
2008-05-19,19.629999,20.0,19.440001,19.5,19109100,16.144435
2008-05-20,19.370001,19.389999,19.02,19.08,20188500,15.796708
2008-05-21,19.08,19.290001,18.889999,18.889999,24537200,15.639403
2008-05-22,18.860001,19.309999,18.799999,19.17,15863500,15.871221
2008-05-23,19.049999,19.09,18.65,18.92,18508700,15.664241
2008-05-27,19.07,19.57,19.07,19.559999,21962500,16.194109
2008-05-28,19.639999,19.709999,19.219999,19.540001,16784600,16.177552
2008-05-29,19.610001,19.780001,19.5,19.629999,16029700,16.252063
2008-05-30,19.809999,19.969999,19.629999,19.809999,15093500,16.401089
2008-06-02,19.790001,19.799999,19.25,19.450001,13731400,16.103039
2008-06-03,19.48,19.549999,18.790001,18.950001,22378900,15.689079
2008-06-04,18.940001,19.440001,18.870001,19.24,20896800,15.929175
2008-06-05,19.41,19.49,19.129999,19.299999,19626800,15.97885
2008-06-06,19.09,19.280001,18.879999,18.889999,21674000,15.639403
2008-06-09,19.01,19.129999,18.4,18.93,22976800,15.672521
2008-06-10,18.620001,19.18,18.6,18.969999,29097200,15.705637
2008-06-11,18.85,19.09,18.68,18.73,38819600,15.506936
2008-06-12,18.870001,19.49,18.780001,19.360001,43840900,16.028526
2008-06-13,19.51,20.1,19.450001,20.09,37370400,16.632907
2008-06-16,19.879999,20.889999,19.879999,20.790001,32044800,17.212452
2008-06-17,20.68,20.68,20.35,20.450001,28457900,16.930959
2008-06-18,20.450001,20.620001,20.290001,20.35,26182500,16.848167
2008-06-19,20.27,20.73,20.02,20.5,22144000,16.972354
2008-06-20,20.33,20.360001,20.049999,20.1,25442300,16.641187
2008-06-23,20.18,20.35,19.75,19.75,24790600,16.351415
2008-06-24,19.809999,20.32,19.68,19.98,20009300,16.541836
2008-06-25,20.1,20.9,20.049999,20.610001,23929400,17.063426
2008-06-26,20.27,20.32,19.24,19.4,35050000,16.061642
2008-06-27,19.440001,19.65,19.01,19.290001,21778800,15.970572
2008-06-30,19.309999,19.48,19.059999,19.09,17431600,15.804988
2008-07-01,18.99,19.379999,18.9,19.280001,26407200,15.962293
2008-07-02,19.299999,19.4,18.709999,18.799999,19894800,15.56489
2008-07-03,18.879999,18.950001,18.41,18.700001,13894100,15.482099
2008-07-07,18.76,19.18,18.559999,18.860001,22314900,15.614566
2008-07-08,18.809999,19.120001,18.52,18.84,22289100,15.598008
2008-07-09,18.82,18.870001,17.799999,17.85,35570100,14.778367
2008-07-10,17.950001,18.469999,17.889999,18.34,31264300,15.184048
2008-07-11,17.32,18.15,17.25,17.91,38969600,14.828042
2008-07-14,18.209999,18.360001,17.59,17.77,18417700,14.712134
2008-07-15,17.65,18.799999,17.57,18.07,34045900,14.960509
2008-07-16,17.99,18.389999,17.809999,18.32,18251500,15.167489
2008-07-17,18.34,18.719999,18.120001,18.67,19881200,15.457261
2008-07-18,18.639999,18.76,18.16,18.280001,23217000,15.134373
2008-07-21,18.34,18.459999,17.790001,17.809999,28601200,14.74525
2008-07-22,17.559999,17.629999,17.18,17.389999,45188200,14.397523
2008-07-23,17.549999,17.76,17.32,17.57,30588600,14.546549
2008-07-24,17.33,17.4,16.82,16.959999,29049500,14.041518
2008-07-25,17.030001,17.18,16.799999,17.01,15165200,14.082915
2008-07-28,16.9,17.01,16.65,16.700001,16392700,13.82626
2008-07-29,16.83,17.200001,16.74,17.0,16072100,14.074635
2008-07-30,17.120001,17.58,17.01,17.209999,20986300,14.248498
2008-07-31,17.059999,17.65,17.049999,17.32,23150100,14.339569
2008-08-01,17.25,17.65,17.07,17.530001,18974000,14.513433
2008-08-04,17.629999,18.059999,17.52,17.870001,20606400,14.794926
2008-08-05,18.049999,18.16,17.9,18.07,15954800,14.960509
2008-08-06,17.969999,18.09,17.559999,17.950001,18952400,14.86116
2008-08-07,17.860001,18.6,17.67,18.48,25737000,15.299956
2008-08-08,18.32,18.84,18.25,18.790001,16987200,15.556612
2008-08-11,18.799999,18.91,18.43,18.52,24060500,15.333074
2008-08-12,18.49,18.85,18.34,18.469999,28037400,15.341379
2008-08-13,18.9,19.6,18.85,19.33,38894500,16.055705
2008-08-14,19.219999,19.299999,18.969999,19.120001,16681100,15.881277
2008-08-15,19.24,19.49,19.120001,19.299999,17796400,16.030786
2008-08-18,19.280001,19.35,18.49,18.790001,19783800,15.607176
2008-08-19,18.610001,18.74,18.360001,18.43,16577300,15.308155
2008-08-20,18.51,18.76,18.32,18.459999,15689600,15.333073
2008-08-21,18.290001,18.49,18.15,18.360001,10960500,15.250013
2008-08-22,18.48,18.620001,18.35,18.49,8886000,15.357992
2008-08-25,18.360001,18.379999,18.08,18.120001,11787300,15.050666
2008-08-26,18.1,18.24,17.959999,18.190001,11650700,15.108809
2008-08-27,18.23,18.700001,18.17,18.309999,11901000,15.208481
2008-08-28,18.440001,18.540001,18.34,18.5,9605000,15.366298
2008-08-29,18.629999,18.690001,17.780001,17.92,19934900,14.884544
2008-09-02,18.27,18.49,17.73,17.799999,14423500,14.78487
2008-09-03,17.73,17.73,17.09,17.110001,19947200,14.211749
2008-09-04,17.01,17.200001,16.75,16.75,25841600,13.912729
2008-09-05,16.68,17.24,16.639999,17.16,22101800,14.253279
2008-09-08,17.41,17.5,16.9,17.35,28464900,14.411096
2008-09-09,17.42,17.450001,16.799999,16.9,23613400,14.03732
2008-09-10,16.99,16.99,16.34,16.370001,32709600,13.597098
2008-09-11,16.23,16.629999,16.02,16.620001,27242600,13.80475
2008-09-12,16.42,16.450001,15.94,16.23,22953800,13.480811
2008-09-15,15.9,16.66,15.88,16.34,28181900,13.572179
2008-09-16,16.1,16.889999,16.1,16.540001,30661200,13.738302
2008-09-17,16.27,16.84,15.7,15.7,36676800,13.040588
2008-09-18,15.98,16.120001,15.3,15.93,44454100,13.231629
2008-09-19,16.35,16.43,15.9,15.9,415200,13.20671
2008-09-22,15.99,16.15,15.48,15.49,21099200,12.866159
2008-09-23,15.6,15.95,15.5,15.56,21363600,12.924303
2008-09-24,15.6,15.95,15.56,15.64,17158100,12.990752
2008-09-25,15.73,16.15,15.59,16.02,19542200,13.306384
2008-09-26,15.69,16.1,15.62,15.95,19740600,13.24824
2008-09-29,15.69,15.88,14.63,14.63,27600100,12.151835
2008-09-30,15.07,15.25,14.96,15.13,22555300,12.56714
2008-10-01,15.0,15.15,14.77,14.96,18832000,12.425936
2008-10-02,14.86,14.93,14.27,14.27,24549000,11.852815
2008-10-03,14.42,14.93,14.08,14.19,26481900,11.786365
2008-10-06,14.0,14.0,12.87,13.54,40108000,11.246469
2008-10-07,13.66,13.8,12.35,12.35,41995700,10.258042
2008-10-08,12.01,13.05,11.93,12.47,37665200,10.357716
2008-10-09,12.81,13.1,12.67,12.8,38785700,10.631817
2008-10-10,12.47,13.68,12.15,12.7,50066700,10.548756
2008-10-13,13.29,13.43,12.79,13.39,25084800,11.121877
2008-10-14,13.94,14.02,12.7,12.75,37530200,10.590286
2008-10-15,12.6,12.75,11.5,11.51,37557300,9.560329
2008-10-16,11.65,12.53,11.11,12.53,34719200,10.407552
2008-10-17,12.38,13.08,11.94,11.99,29851100,9.959022
2008-10-20,12.49,13.12,12.4,12.76,32603700,10.598593
2008-10-21,12.5,12.55,12.19,12.22,22404800,10.150063
2008-10-22,12.02,12.42,11.53,11.64,25285800,9.668309
2008-10-23,11.64,11.74,10.94,11.36,30419500,9.435737
2008-10-24,10.52,11.74,10.52,11.4,26553300,9.468962
2008-10-27,11.17,11.92,10.92,11.3,20854500,9.385901
2008-10-28,11.69,12.46,11.19,12.44,26263800,10.332797
2008-10-29,12.35,12.39,11.85,11.98,21532200,9.950716
2008-10-30,12.41,12.56,11.94,12.08,24535300,10.033777
2008-10-31,11.96,13.18,11.93,12.91,27695700,10.723184
2008-11-03,13.0,13.24,12.78,12.96,13619800,10.764715
2008-11-04,13.35,13.53,12.9,13.31,19158500,11.055429
2008-11-05,13.09,13.2,12.43,12.46,16522100,10.349409
2008-11-06,12.22,12.22,10.84,10.89,30932700,9.045351
2008-11-07,11.12,11.32,10.9,11.3,17390700,9.385901
2008-11-10,11.4,11.44,10.61,10.71,19899800,8.943327
2008-11-11,10.55,10.77,10.22,10.65,17514300,8.893224
2008-11-12,10.47,10.76,9.95,9.95,26195800,8.308693
2008-11-13,9.99,11.37,9.91,11.37,35003800,9.494456
2008-11-14,10.75,10.86,10.09,10.23,19696300,8.542505
2008-11-17,10.14,10.33,9.96,10.0,17565800,8.350445
2008-11-18,10.05,10.09,9.15,9.5,26717300,7.932923
2008-11-19,9.42,9.48,8.41,8.42,28323000,7.031075
2008-11-20,8.38,8.85,8.12,8.14,34278500,6.797263
2008-11-21,8.26,8.45,7.8,8.35,30346300,6.972622
2008-11-24,8.58,8.84,8.42,8.84,26705200,7.381794
2008-11-25,9.02,9.08,8.52,8.71,19686500,7.273238
2008-11-26,8.54,9.74,8.5,9.73,26725300,8.124983
2008-11-28,9.68,9.75,9.36,9.58,8466300,7.999726
2008-12-01,9.36,9.36,8.83,8.88,20152000,7.415195
2008-12-02,9.01,9.14,8.61,8.99,19257300,7.50705
2008-12-03,8.75,9.38,8.57,9.31,17782800,7.774265
2008-12-04,9.4,10.05,9.29,9.52,30945100,7.949624
2008-12-05,9.46,10.01,9.13,10.0,24249500,8.350445
2008-12-08,10.07,10.11,9.75,10.01,21967900,8.358796
2008-12-09,9.85,10.83,9.62,10.31,22840400,8.609309
2008-12-10,10.33,10.8,10.21,10.35,17261600,8.642711
2008-12-11,10.26,10.63,10.0,10.06,17044300,8.400548
2008-12-12,9.8,10.49,9.8,10.45,17175900,8.726215
2008-12-15,10.45,10.57,9.98,10.19,18979300,8.509103
2008-12-16,10.32,10.76,10.26,10.75,28177300,8.976728
2008-12-17,10.63,10.85,10.32,10.67,18428100,8.909925
2008-12-18,10.66,10.73,9.99,10.1,14344100,8.43395
2008-12-19,10.16,10.51,10.05,10.13,19571300,8.459001
2008-12-22,10.01,10.18,9.93,10.15,13594900,8.475701
2008-12-23,10.24,10.24,9.65,9.72,11817100,8.116633
2008-12-24,9.77,9.88,9.69,9.83,3269400,8.208487
2008-12-26,9.8,9.87,9.52,9.69,5963200,8.091581
2008-12-29,9.7,9.81,9.58,9.8,9909000,8.183436
2008-12-30,9.8,10.25,9.75,10.15,8929900,8.475701
2008-12-31,10.16,10.4,10.05,10.13,9470900,8.459001
2009-01-02,10.12,10.72,10.01,10.67,10074600,8.909925
2009-01-05,10.44,10.8,10.37,10.67,16247500,8.909925
2009-01-06,10.84,11.71,10.74,11.58,26660800,9.669815
2009-01-07,11.17,11.31,10.47,10.6,25620900,8.851472
2009-01-08,10.47,10.76,10.27,10.74,22078800,8.968378
2009-01-09,10.78,10.81,10.33,10.37,17581600,8.659411
2009-01-12,10.4,10.44,9.91,10.0,20137600,8.350445
2009-01-13,9.82,10.63,9.75,10.19,22413900,8.509103
2009-01-14,9.92,10.04,9.58,9.73,15423400,8.124983
2009-01-15,9.78,9.84,9.29,9.7,20151000,8.099932
2009-01-16,10.18,10.31,9.61,10.18,24984100,8.500753
2009-01-20,10.03,10.15,9.4,9.4,17276300,7.849418
2009-01-21,9.61,9.61,9.0,9.42,25715400,7.866119
2009-01-22,9.02,9.41,8.85,9.15,20272500,7.640657
2009-01-23,8.98,9.89,8.94,9.71,19632800,8.108282
2009-01-26,9.62,10.09,9.51,9.83,17655300,8.208487
2009-01-27,9.93,10.28,9.86,10.08,18314000,8.417249
2009-01-28,10.23,10.47,10.16,10.38,15670800,8.667762
2009-01-29,10.12,10.2,9.47,9.6,22718500,8.016428
2009-01-30,9.69,9.87,9.31,9.37,21253500,7.824367
2009-02-02,9.25,9.52,9.07,9.41,24355400,7.857769
2009-02-03,9.35,9.59,9.13,9.58,21220400,7.999726
2009-02-04,9.56,10.23,9.46,9.83,23412900,8.208487
2009-02-05,9.66,10.3,9.66,10.23,22772300,8.542505
2009-02-06,10.23,10.51,10.14,10.45,17174400,8.726215
2009-02-09,10.46,10.56,10.12,10.2,27047400,8.517454
2009-02-10,10.05,10.42,9.68,9.69,35956700,8.13946
2009-02-11,9.47,10.05,9.46,9.77,26078000,8.20666
2009-02-12,9.6,9.69,9.07,9.42,39398000,7.912665
2009-02-13,9.4,9.59,9.26,9.51,28518300,7.988263
2009-02-17,9.11,9.15,8.58,8.61,27833800,7.232276
2009-02-18,8.64,8.94,8.41,8.59,23256200,7.215477
2009-02-19,8.74,8.77,8.25,8.34,30449500,7.00548
2009-02-20,8.3,8.93,8.19,8.76,33707700,7.358274
2009-02-23,8.8,8.92,8.33,8.37,24107800,7.030679
2009-02-24,8.5,8.78,8.41,8.74,22530800,7.341474
2009-02-25,8.64,9.79,8.54,9.45,46238400,7.937864
2009-02-26,9.46,9.99,9.35,9.84,54131800,8.265459
2009-02-27,9.55,9.9,9.21,9.21,39333000,7.736267
2009-03-02,9.06,9.3,8.78,8.85,28072200,7.433873
2009-03-03,8.99,9.07,8.7,8.85,21909600,7.433873
2009-03-04,8.9,9.44,8.89,9.3,21710000,7.811866
2009-03-05,9.08,9.39,9.01,9.04,23433200,7.59347
2009-03-06,9.09,9.29,8.45,8.7,43140600,7.307875
2009-03-09,8.48,9.07,8.46,8.58,19395500,7.207076
2009-03-10,8.8,9.25,8.57,9.22,24799600,7.744668
2009-03-11,9.19,9.67,9.18,9.6,22364100,8.063862
2009-03-12,9.48,10.18,9.44,10.14,24807100,8.517454
2009-03-13,10.14,10.61,10.01,10.59,32285000,8.895448
2009-03-16,10.68,10.8,10.35,10.43,35792600,8.76105
2009-03-17,10.46,10.7,10.22,10.7,25520900,8.987846
2009-03-18,10.53,10.9,10.45,10.85,26293300,9.113844
2009-03-19,10.98,10.99,10.55,10.7,18977500,8.987846
2009-03-20,10.86,10.96,10.08,10.21,23658600,8.576253
2009-03-23,10.47,11.07,10.44,11.06,23166500,9.290241
2009-03-24,10.81,10.9,10.55,10.59,16440800,8.895448
2009-03-25,10.65,11.17,10.61,10.99,29996900,9.231442
2009-03-26,11.06,11.69,10.9,11.62,30269800,9.760633
2009-03-27,11.43,11.5,11.2,11.23,18660600,9.433038
2009-03-30,10.91,11.01,10.47,10.66,18865700,8.954246
2009-03-31,10.79,10.92,10.58,10.75,17575200,9.029845
2009-04-01,10.55,10.83,10.45,10.76,17294600,9.038245
2009-04-02,11.05,11.6,10.98,11.44,19923100,9.609435
2009-04-03,11.5,11.82,11.39,11.81,21739300,9.92023
2009-04-06,11.7,11.76,11.25,11.56,17990000,9.710234
2009-04-07,11.09,11.2,10.4,10.55,26516200,8.861848
2009-04-08,10.53,10.83,10.48,10.75,16453500,9.029845
2009-04-09,10.95,11.47,10.9,11.45,16858800,9.617835
2009-04-13,11.46,11.63,11.21,11.51,15820500,9.668235
2009-04-14,11.44,11.89,11.23,11.76,27541500,9.878231
2009-04-15,11.45,11.54,11.14,11.43,17836400,9.601036
2009-04-16,11.74,11.85,11.32,11.83,14536400,9.93703
2009-04-17,11.85,11.99,11.48,11.92,19630600,10.012629
2009-04-20,11.67,11.75,11.05,11.13,21150700,9.34904
2009-04-21,11.19,11.49,10.95,11.25,20549300,9.449838
2009-04-22,11.21,11.94,11.05,11.61,21850700,9.752233
2009-04-23,11.7,11.7,11.0,11.45,20837200,9.617835
2009-04-24,11.48,11.77,11.18,11.7,17371900,9.827831
2009-04-27,11.6,11.92,11.44,11.59,15428500,9.735433
2009-04-28,11.52,11.68,11.24,11.41,13298300,9.584236
2009-04-29,11.44,11.85,11.3,11.59,15526200,9.735433
2009-04-30,11.8,12.4,11.65,12.21,22840300,10.256224
2009-05-01,12.46,12.48,11.89,12.18,13775000,10.231025
2009-05-04,12.3,12.88,12.24,12.76,17457800,10.718217
2009-05-05,12.75,12.88,12.16,12.39,19712300,10.407422
2009-05-06,12.59,12.79,12.28,12.68,18506200,10.651018
2009-05-07,12.8,12.81,11.64,11.85,27032100,9.95383
2009-05-08,12.09,12.1,11.41,11.89,20507400,9.987429
2009-05-11,11.75,12.08,11.48,11.78,20262700,9.89503
2009-05-12,11.93,11.93,11.15,11.48,27726900,9.692402
2009-05-13,11.14,11.37,10.76,10.99,31486300,9.278702
2009-05-14,11.06,11.38,10.95,11.06,21511500,9.337802
2009-05-15,11.05,11.11,10.6,10.71,23573000,9.042302
2009-05-18,10.82,11.15,10.82,11.12,16505500,9.388459
2009-05-19,11.2,11.31,10.99,11.13,14461100,9.396902
2009-05-20,11.15,11.46,10.92,10.97,20966100,9.261817
2009-05-21,10.87,11.03,10.5,10.64,18134000,8.983202
2009-05-22,10.65,10.85,10.47,10.67,12469200,9.008531
2009-05-26,10.51,11.14,10.47,10.93,22480900,9.228045
2009-05-27,10.82,11.4,10.7,11.08,28172200,9.354688
2009-05-28,11.16,11.37,10.96,11.3,20510200,9.540431
2009-05-29,11.35,11.4,10.93,11.26,22229400,9.506659
2009-06-01,11.44,12.1,11.4,12.06,22167900,10.182088
2009-06-02,11.87,11.88,11.5,11.61,19933600,9.802159
2009-06-03,11.26,11.45,11.13,11.38,17456800,9.607974
2009-06-04,11.42,11.69,11.39,11.54,16667000,9.743059
2009-06-05,11.28,11.4,10.85,10.98,24078500,9.270259
2009-06-08,10.95,11.06,10.75,10.86,20794900,9.168945
2009-06-09,10.98,11.16,10.85,11.03,32116200,9.312473
2009-06-10,11.16,11.17,10.7,10.92,21994100,9.219602
2009-06-11,10.98,11.2,10.88,11.15,22572500,9.413788
2009-06-12,11.19,11.24,10.97,11.23,17009800,9.48133
2009-06-15,11.07,11.2,10.85,11.1,18816300,9.371574
2009-06-16,11.18,11.22,10.86,10.9,17857900,9.202716
2009-06-17,10.91,11.1,10.62,10.94,23691800,9.236487
2009-06-18,10.99,11.04,10.81,10.84,13068800,9.152059
2009-06-19,10.97,11.07,10.81,10.98,17415400,9.270259
2009-06-22,10.9,11.0,10.5,10.5,18246400,8.865002
2009-06-23,10.46,10.7,10.31,10.61,18038400,8.957873
2009-06-24,10.68,10.98,10.67,10.8,15296600,9.118288
2009-06-25,10.67,10.98,10.63,10.97,12559600,9.261817
2009-06-26,10.93,11.18,10.88,10.91,37768400,9.211159
2009-06-29,10.92,11.14,10.83,11.05,12605400,9.329359
2009-06-30,11.04,11.23,10.82,11.01,16717700,9.295588
2009-07-01,11.05,11.38,11.0,11.13,18804000,9.396902
2009-07-02,10.95,11.31,10.93,11.13,29233400,9.396902
2009-07-06,11.07,11.41,10.86,11.25,27012000,9.498216
2009-07-07,11.25,11.47,10.9,10.93,21939500,9.228045
