Date,Open,High,Low,Close,Volume,Adj Close
2009-07-08,18.27,18.370001,17.799999,17.93,3742500,16.181609
2009-07-09,18.030001,18.030001,17.639999,17.84,2827500,16.100385
2009-07-10,17.860001,18.049999,17.540001,17.719999,2831400,15.992086
2009-07-13,17.790001,18.219999,17.690001,18.110001,2988000,16.344057
2009-07-14,18.07,18.290001,17.969999,18.23,2606500,16.452355
2009-07-15,18.290001,18.379999,18.049999,18.280001,3143100,16.49748
2009-07-16,18.23,18.58,18.120001,18.51,2926600,16.705052
2009-07-17,18.559999,18.99,18.5,18.98,3995700,17.129221
2009-07-20,19.09,19.1,18.6,18.709999,2812200,16.885548
2009-07-21,18.75,19.200001,18.75,19.110001,3281300,17.246545
2009-07-22,19.17,19.4,18.709999,18.790001,3873300,16.957749
2009-07-23,18.85,19.379999,18.690001,19.15,3683300,17.282644
2009-07-24,19.129999,19.33,18.969999,19.309999,2244900,17.427042
2009-07-27,19.34,19.42,19.07,19.25,1765100,17.372893
2009-07-28,19.23,19.440001,19.15,19.299999,2544500,17.418016
2009-07-29,20.110001,20.540001,19.76,20.280001,6541000,18.302456
2009-07-30,20.6,20.77,19.559999,19.76,4090800,17.833162
2009-07-31,19.82,19.969999,19.35,19.719999,4592100,17.797061
2009-08-03,19.790001,19.879999,19.26,19.860001,3950100,17.923411
2009-08-04,20.33,20.51,19.91,20.450001,4501500,18.455879
2009-08-05,20.41,20.52,20.049999,20.440001,3909000,18.446854
2009-08-06,20.5,20.549999,20.07,20.459999,4369900,18.464902
2009-08-07,20.620001,20.620001,20.24,20.34,5246300,18.356605
2009-08-10,20.32,20.42,20.16,20.32,2253800,18.338555
2009-08-11,20.32,20.379999,20.07,20.299999,2781800,18.320504
2009-08-12,20.25,20.58,20.09,20.440001,3198200,18.446854
2009-08-13,20.549999,20.610001,20.24,20.58,2031100,18.573202
2009-08-14,20.6,20.700001,20.209999,20.440001,2277000,18.446854
2009-08-17,20.219999,20.43,20.15,20.25,3278000,18.275381
2009-08-18,20.24,20.530001,19.84,20.5,2823800,18.501003
2009-08-19,20.33,21.030001,20.33,20.83,2558800,18.798824
2009-08-20,20.85,21.040001,20.639999,21.0,2186300,19.006995
2009-08-21,21.139999,21.25,20.9,21.049999,3318000,19.052249
2009-08-24,21.16,21.18,20.709999,20.799999,3108500,18.825975
2009-08-25,20.85,21.049999,20.799999,20.93,1832200,18.943638
2009-08-26,20.870001,21.15,20.77,20.9,2000200,18.916485
2009-08-27,20.860001,21.23,20.719999,21.15,2295000,19.142759
2009-08-28,21.280001,21.280001,21.09,21.200001,2509100,19.188014
2009-08-31,21.120001,21.469999,21.08,21.309999,2114800,19.287574
2009-09-01,21.219999,21.459999,21.09,21.200001,2876400,19.188014
2009-09-02,21.219999,21.25,20.98,21.01,1815900,19.016046
2009-09-03,21.120001,21.139999,20.870001,21.139999,2176000,19.133707
2009-09-04,21.09,21.290001,21.08,21.290001,1134800,19.269473
2009-09-08,21.4,21.4,21.02,21.17,1638700,19.160861
2009-09-09,21.4,21.66,21.040001,21.43,2664500,19.396186
2009-09-10,21.389999,21.610001,21.25,21.530001,2409200,19.486696
2009-09-11,21.59,21.700001,21.51,21.66,1952200,19.604357
2009-09-14,21.59,21.77,21.43,21.74,2851500,19.676765
2009-09-15,21.780001,21.780001,21.379999,21.549999,3635100,19.504796
2009-09-16,21.639999,21.77,21.290001,21.76,2597700,19.694867
2009-09-17,21.77,21.799999,21.540001,21.57,6209500,19.522898
2009-09-18,21.610001,21.77,21.5,21.76,2909100,19.694867
2009-09-21,21.73,22.1,21.58,21.950001,1833800,19.866836
2009-09-22,21.99,22.0,21.65,21.690001,2156300,19.631511
2009-09-23,21.969999,22.120001,21.629999,21.68,2467400,19.622459
2009-09-24,21.629999,21.74,21.35,21.549999,2290500,19.504796
2009-09-25,21.549999,21.76,21.440001,21.51,1909300,19.468593
2009-09-28,21.540001,22.030001,21.51,21.77,2731800,19.703918
2009-09-29,21.799999,22.1,21.719999,21.98,2994200,19.893987
2009-09-30,22.74,22.84,22.0,22.379999,4918300,20.256025
2009-10-01,22.360001,22.49,21.85,22.030001,3969500,19.939243
2009-10-02,21.9,21.92,21.57,21.620001,2450900,19.568154
2009-10-05,21.709999,21.91,21.440001,21.889999,2635200,19.812529
2009-10-06,22.030001,22.23,21.76,22.15,2783000,20.047853
2009-10-07,22.02,22.41,21.93,22.41,3387700,20.283178
2009-10-08,22.549999,22.639999,22.379999,22.4,2391200,20.274127
2009-10-09,22.27,22.719999,22.15,22.610001,3009000,20.464198
2009-10-12,22.67,22.85,22.610001,22.74,1655700,20.58186
2009-10-13,22.690001,22.76,22.530001,22.620001,2824000,20.473249
2009-10-14,22.73,23.110001,22.629999,23.07,3630800,20.880541
2009-10-15,23.059999,23.389999,22.950001,23.35,2922000,21.133968
2009-10-16,23.24,23.73,23.24,23.530001,3484900,21.296886
2009-10-19,23.639999,23.639999,23.309999,23.43,2138200,21.206376
2009-10-20,23.360001,23.860001,23.360001,23.709999,3836600,21.459801
2009-10-21,23.66,23.84,23.459999,23.469999,4015700,21.242579
2009-10-22,23.459999,23.639999,23.33,23.49,3199000,21.260681
2009-10-23,23.620001,23.67,23.0,23.190001,3132800,20.989153
2009-10-26,23.24,23.549999,22.860001,22.92,2671600,20.744777
2009-10-27,22.969999,23.120001,22.75,22.809999,2626700,20.645216
2009-10-28,22.809999,22.889999,22.280001,22.280001,3423600,20.165517
2009-10-29,22.469999,22.690001,22.290001,22.66,2855900,20.509452
2009-10-30,22.690001,22.84,22.129999,22.15,5360300,20.047853
2009-11-02,22.25,22.68,22.07,22.51,4003000,20.373688
2009-11-03,23.719999,24.0,22.780001,23.200001,5637900,20.998204
2009-11-04,23.379999,23.540001,23.139999,23.139999,3638800,20.943897
2009-11-05,23.16,23.59,23.139999,23.43,3150100,21.206376
2009-11-06,23.35,23.620001,23.1,23.620001,2119800,21.378344
2009-11-09,23.75,23.860001,23.530001,23.809999,2385700,21.550311
2009-11-10,23.9,24.370001,23.790001,24.34,3084700,22.030012
2009-11-11,24.290001,24.459999,24.049999,24.27,1687900,21.966656
2009-11-12,24.290001,24.41,23.950001,23.98,1991900,21.704177
2009-11-13,24.09,24.68,24.09,24.6,3417900,22.265337
2009-11-16,24.700001,24.85,24.48,24.52,2766800,22.192929
2009-11-17,24.51,24.52,24.209999,24.280001,2248100,21.975707
2009-11-18,24.16,24.52,24.110001,24.469999,2873500,22.147674
2009-11-19,24.6,24.610001,24.120001,24.209999,3715900,21.984223
2009-11-20,24.190001,24.700001,24.17,24.49,4907300,22.238482
2009-11-23,24.889999,25.110001,24.67,24.969999,4550000,22.674352
2009-11-24,25.01,25.07,24.809999,25.02,2341400,22.719756
2009-11-25,25.190001,25.190001,24.959999,24.98,1776100,22.683433
2009-11-27,24.67,25.040001,24.49,24.860001,1372500,22.574466
2009-11-30,24.92,24.92,24.48,24.690001,3812800,22.420095
2009-12-01,24.75,24.950001,24.700001,24.85,2629200,22.565385
2009-12-02,24.51,24.93,24.51,24.76,3224700,22.483659
2009-12-03,24.83,24.870001,24.57,24.58,2598600,22.320207
2009-12-04,24.73,24.940001,24.43,24.67,3858900,22.401933
2009-12-07,24.610001,24.879999,24.540001,24.639999,2934100,22.374691
2009-12-08,24.629999,24.68,24.200001,24.23,3618500,22.002385
2009-12-09,24.17,24.5,24.139999,24.5,3550700,22.247562
2009-12-10,24.52,25.129999,24.5,25.049999,6702700,22.746997
2009-12-11,25.07,25.17,24.75,24.790001,2518400,22.510902
2009-12-14,24.870001,25.190001,24.870001,25.0,2738300,22.701594
2009-12-15,25.200001,25.93,25.0,25.780001,5832300,23.409885
2009-12-16,26.16,26.58,26.08,26.129999,6415300,23.727706
2009-12-17,26.110001,26.25,25.860001,25.860001,4208300,23.48253
2009-12-18,26.0,26.15,25.780001,26.030001,4990400,23.636901
2009-12-21,26.18,26.549999,26.0,26.110001,2645200,23.709546
2009-12-22,26.25,26.42,26.139999,26.309999,2021800,23.891157
2009-12-23,26.290001,26.450001,26.200001,26.32,2609700,23.900238
2009-12-24,26.389999,26.459999,26.32,26.34,482000,23.9184
2009-12-28,26.389999,26.530001,26.27,26.41,1122900,23.981964
2009-12-29,26.41,26.559999,26.360001,26.370001,1447400,23.945642
2009-12-30,26.299999,26.379999,26.120001,26.309999,1618300,23.891157
2009-12-31,26.389999,26.42,26.040001,26.07,1466400,23.673222
2010-01-04,26.290001,26.690001,26.139999,26.629999,2455900,24.181737
2010-01-05,26.65,26.65,26.379999,26.440001,2476800,24.009207
2010-01-06,26.389999,26.43,26.08,26.190001,4039300,23.782191
2010-01-07,25.77,26.16,25.66,25.77,5244600,23.400804
2010-01-08,25.860001,26.1,25.68,26.049999,4277500,23.65506
2010-01-11,26.24,26.48,26.110001,26.34,1914400,23.9184
2010-01-12,26.32,26.549999,26.190001,26.52,3142600,24.081852
2010-01-13,26.59,27.129999,26.59,27.040001,3150100,24.554045
2010-01-14,26.969999,27.25,26.85,27.209999,2054300,24.708414
2010-01-15,27.26,27.27,26.809999,26.92,2076400,24.445077
2010-01-19,26.959999,27.610001,26.92,27.370001,2826200,24.853706
2010-01-20,27.35,27.35,26.76,27.139999,2683700,24.64485
2010-01-21,27.110001,27.18,26.25,26.58,3961000,24.136335
2010-01-22,26.469999,26.799999,26.02,26.66,4321500,24.20898
2010-01-25,26.790001,27.34,26.68,27.110001,5285000,24.617609
2010-01-26,27.860001,28.0,27.34,27.440001,5530700,24.91727
2010-01-27,27.370001,27.639999,27.040001,27.26,4885100,24.753819
2010-01-28,27.24,27.76,27.24,27.280001,3374300,24.77198
2010-01-29,27.41,27.610001,27.23,27.26,4136700,24.753819
2010-02-01,27.459999,27.780001,27.08,27.75,3682900,25.19877
2010-02-02,27.799999,28.610001,27.66,28.549999,6012600,25.92522
2010-02-03,28.51,28.59,28.030001,28.32,3801100,25.716366
2010-02-04,28.26,28.26,27.42,27.42,4607500,24.899109
2010-02-05,27.370001,27.4,26.65,27.01,5637600,24.526803
2010-02-08,27.030001,27.190001,26.82,26.950001,2811300,24.472319
2010-02-09,27.18,27.4,27.0,27.16,2167600,24.663012
2010-02-10,27.309999,27.32,26.68,27.190001,5655300,24.763193
2010-02-11,27.18,27.57,26.950001,27.52,4093800,25.06374
2010-02-12,27.389999,27.389999,27.02,27.35,2583700,24.908913
2010-02-16,27.66,27.66,27.309999,27.57,3328800,25.109276
2010-02-17,27.73,27.780001,27.059999,27.59,5869000,25.127492
2010-02-18,27.58,27.9,27.5,27.860001,2931200,25.373393
2010-02-19,27.870001,28.190001,27.6,28.139999,3862400,25.628401
2010-02-22,28.24,28.24,27.76,27.889999,3256200,25.400715
2010-02-23,27.82,27.969999,27.57,27.75,5407100,25.273211
2010-02-24,27.77,28.040001,27.76,27.889999,2652500,25.400715
2010-02-25,27.700001,28.08,27.58,28.08,3168400,25.573757
2010-02-26,28.08,28.190001,27.889999,28.040001,4036700,25.537328
2010-03-01,27.969999,28.25,27.75,28.07,3116800,25.564649
2010-03-02,28.200001,28.5,28.08,28.459999,2366300,25.91984
2010-03-03,28.5,28.5,27.969999,28.0,3090300,25.500897
2010-03-04,28.16,28.16,27.91,27.99,2659400,25.49179
2010-03-05,28.02,28.41,27.98,28.41,2715900,25.874303
2010-03-08,28.41,28.450001,28.049999,28.07,2470000,25.564649
2010-03-09,28.02,28.16,27.9,27.99,2907900,25.49179
2010-03-10,27.950001,28.190001,27.879999,28.049999,2364600,25.546434
2010-03-11,27.950001,28.120001,27.799999,28.08,1678400,25.573757
2010-03-12,28.17,28.25,27.799999,27.93,2337200,25.437145
2010-03-15,27.9,27.9,27.610001,27.75,2755000,25.273211
2010-03-16,28.42,28.450001,27.93,28.360001,4210300,25.828767
2010-03-17,28.57,28.58,28.18,28.200001,3088500,25.683047
2010-03-18,28.370001,28.620001,28.190001,28.57,2756600,26.020023
2010-03-19,28.68,29.110001,28.27,28.68,5468600,26.120205
2010-03-22,28.620001,29.309999,28.5,29.290001,4848800,26.675761
2010-03-23,29.43,29.43,28.9,29.209999,2345700,26.6029
2010-03-24,29.27,29.299999,28.66,28.719999,2158600,26.156634
2010-03-25,28.889999,28.9,28.549999,28.6,2623700,26.047346
2010-03-26,28.629999,28.719999,28.299999,28.59,2554700,26.038238
2010-03-29,28.76,28.93,28.620001,28.84,2064800,26.265924
2010-03-30,28.93,29.33,28.860001,29.280001,2740800,26.666653
2010-03-31,29.27,29.27,28.75,28.92,2407300,26.338784
2010-04-01,28.99,29.129999,28.42,28.59,3680900,26.038238
2010-04-05,28.629999,29.02,28.530001,28.92,2339700,26.338784
2010-04-06,28.92,29.139999,28.799999,29.030001,1739100,26.438967
2010-04-07,28.93,29.07,28.77,29.040001,3151200,26.448074
2010-04-08,29.58,29.58,29.1,29.18,3767300,26.575578
2010-04-09,29.26,29.48,29.18,29.469999,2018500,26.839694
2010-04-12,29.49,29.51,29.27,29.34,1839500,26.721298
2010-04-13,29.24,29.5,28.950001,29.459999,2778000,26.830586
2010-04-14,29.49,29.5,29.02,29.200001,2764000,26.593794
2010-04-15,29.190001,29.5,29.09,29.49,2217200,26.857909
2010-04-16,29.5,29.92,29.360001,29.879999,5991800,27.2131
2010-04-19,29.889999,29.99,29.58,29.82,4306600,27.158455
2010-04-20,29.969999,30.49,29.879999,30.379999,4190100,27.668473
2010-04-21,30.43,30.59,29.98,30.360001,5969000,27.650259
2010-04-22,31.290001,31.790001,30.76,31.41,8444500,28.606542
2010-04-23,31.5,31.57,30.790001,31.129999,4950700,28.351533
2010-04-26,31.1,31.440001,30.83,31.23,4282000,28.442608
2010-04-27,31.0,31.389999,30.77,30.860001,3571100,28.105632
2010-04-28,30.91,31.15,30.68,30.790001,3087400,28.041881
2010-04-29,30.969999,31.639999,30.93,31.360001,3960900,28.561006
2010-04-30,31.42,31.6,30.85,30.85,3380600,28.096525
2010-05-03,31.030001,31.360001,30.91,31.280001,2472400,28.488146
2010-05-04,31.049999,31.18,30.719999,30.969999,2849000,28.205813
2010-05-05,30.530001,31.200001,30.530001,31.030001,3670000,28.260459
2010-05-06,30.870001,31.43,28.950001,30.75,6056700,28.00545
2010-05-07,30.559999,30.610001,29.389999,29.91,6272400,27.240423
2010-05-10,30.92,31.32,30.57,31.059999,3938600,28.287781
2010-05-11,30.629999,31.5,30.610001,31.219999,4061600,28.4335
2010-05-12,31.27,31.84,31.01,31.790001,3151800,28.952627
2010-05-13,31.92,31.959999,31.58,31.6,3951400,28.779585
2010-05-14,31.49,31.559999,31.049999,31.309999,3599400,28.515467
2010-05-17,31.34,31.709999,30.940001,31.4,3794200,28.597435
2010-05-18,31.719999,31.959999,31.08,31.290001,4524100,28.497254
2010-05-19,31.139999,31.58,31.0,31.42,4002900,28.61565
2010-05-20,31.030001,31.26,30.59,30.68,6419500,28.013023
2010-05-21,30.07,30.98,30.049999,30.83,6502200,28.149984
2010-05-24,30.799999,31.07,30.42,30.700001,5126100,28.031285
2010-05-25,30.1,30.299999,29.5,30.27,6030800,27.638664
2010-05-26,30.48,30.98,30.32,30.440001,4960700,27.793886
2010-05-27,30.879999,31.59,30.85,31.57,4144900,28.825656
2010-05-28,31.540001,31.700001,30.92,31.280001,4896100,28.560866
2010-06-01,31.030001,31.440001,30.73,30.809999,4095800,28.131722
2010-06-02,30.870001,31.76,30.73,31.73,3892500,28.971747
2010-06-03,31.780001,32.490002,31.76,32.080002,5639400,29.291324
2010-06-04,31.530001,31.709999,30.66,30.77,5450900,28.0952
2010-06-07,30.83,31.27,30.5,30.77,5558500,28.0952
2010-06-08,30.92,30.940001,30.309999,30.620001,5167200,27.95824
2010-06-09,30.780001,31.559999,30.75,30.940001,3999500,28.250422
2010-06-10,31.450001,31.780001,31.290001,31.690001,2948900,28.935225
2010-06-11,31.450001,31.98,31.360001,31.92,2844300,29.145231
2010-06-14,31.969999,32.459999,31.969999,32.209999,3515200,29.410021
2010-06-15,32.490002,32.5,32.209999,32.459999,3005800,29.638289
2010-06-16,32.43,32.970001,32.330002,32.759998,4602300,29.91221
2010-06-17,33.189999,33.27,32.619999,32.880001,4944100,30.021781
2010-06-18,32.869999,33.029999,32.5,32.560001,2585500,29.729598
2010-06-21,32.799999,32.990002,32.290001,32.419998,3169400,29.601765
2010-06-22,32.5,32.650002,31.9,31.959999,3383300,29.181753
2010-06-23,31.82,32.049999,31.51,31.870001,3311100,29.099578
2010-06-24,31.83,31.93,31.450001,31.59,2939900,28.843918
2010-06-25,31.559999,32.0,31.43,31.870001,4407200,29.099578
2010-06-28,32.009998,32.669998,31.639999,32.529999,5044900,29.702204
2010-06-29,32.209999,32.209999,31.6,31.719999,8525900,28.962616
2010-06-30,31.75,32.360001,31.459999,31.75,7255800,28.990009
2010-07-01,31.629999,31.639999,30.309999,30.93,8348400,28.241291
2010-07-02,30.950001,31.17,30.73,30.92,3452100,28.23216
2010-07-06,31.41,31.690001,31.120001,31.34,3323100,28.61565
2010-07-07,31.379999,31.83,31.02,31.780001,4547200,29.017402
2010-07-08,31.969999,32.07,31.73,31.92,2920400,29.145231
2010-07-09,31.99,32.009998,31.719999,31.84,2059400,29.072186
2010-07-12,31.780001,31.82,31.58,31.75,2904600,28.990009
2010-07-13,31.969999,32.540001,31.969999,32.330002,2302900,29.519592
2010-07-14,32.310001,32.860001,32.049999,32.790001,2991100,29.939604
2010-07-15,32.720001,32.93,32.5,32.73,3572900,29.884819
2010-07-16,32.57,32.740002,32.099998,32.139999,2719400,29.346106
2010-07-19,32.18,32.27,31.799999,31.99,2045400,29.209146
2010-07-20,31.75,32.27,31.610001,32.259998,2252300,29.455674
2010-07-21,32.349998,32.439999,31.85,32.009998,3194300,29.227406
2010-07-22,32.450001,32.459999,29.530001,29.629999,16978100,27.054298
2010-07-23,29.67,30.719999,28.950001,30.530001,18031700,27.876063
2010-07-26,30.610001,30.9,29.950001,30.5,8848700,27.84867
2010-07-27,30.610001,30.629999,27.82,29.139999,19241200,26.606893
2010-07-28,29.17,29.209999,28.139999,28.93,8381800,26.415149
2010-07-29,29.309999,29.59,28.629999,28.98,6359500,26.460802
2010-07-30,28.65,30.200001,28.530001,29.969999,10124300,27.364742
2010-08-02,30.280001,30.790001,30.190001,30.58,5920700,27.921716
2010-08-03,30.6,30.6,29.93,29.98,3742300,27.373873
2010-08-04,30.030001,30.41,29.950001,30.360001,3213900,27.720841
2010-08-05,30.08,30.370001,29.9,30.34,3031700,27.702579
2010-08-06,30.15,30.33,29.83,30.24,3252800,27.611272
2010-08-09,30.26,30.360001,29.889999,30.049999,2534600,27.437788
2010-08-10,29.9,30.09,29.65,29.969999,2854200,27.364742
2010-08-11,29.540001,29.540001,29.049999,29.120001,3260300,26.588633
2010-08-12,28.75,29.23,28.59,29.15,2301500,26.616024
2010-08-13,29.01,29.129999,28.690001,29.040001,1619700,26.515587
2010-08-16,28.75,29.030001,28.51,28.709999,2586000,26.214272
2010-08-17,28.950001,29.559999,28.73,29.49,2908500,26.926468
2010-08-18,29.450001,29.76,29.16,29.459999,2603700,26.899075
2010-08-19,29.299999,29.41,28.75,29.17,2647100,26.634286
2010-08-20,28.870001,29.059999,28.719999,28.92,2571100,26.478637
2010-08-23,29.0,29.23,28.52,28.540001,2903500,26.130716
2010-08-24,28.299999,28.299999,27.790001,27.870001,2736100,25.517276
2010-08-25,27.700001,28.07,27.5,27.92,2871800,25.563055
2010-08-26,28.0,28.059999,27.5,27.639999,2269300,25.306691
2010-08-27,27.75,27.75,27.09,27.73,3040100,25.389093
2010-08-30,27.360001,27.9,27.33,27.620001,3629600,25.288381
2010-08-31,27.440001,27.690001,27.209999,27.280001,2544700,24.977082
2010-09-01,27.459999,28.280001,27.459999,27.969999,2825800,25.608833
2010-09-02,27.99,28.27,27.860001,28.08,2729600,25.709548
2010-09-03,28.18,28.76,27.91,28.08,3637800,25.709548
2010-09-07,27.99,28.200001,27.74,28.030001,2118200,25.663769
2010-09-08,27.940001,28.18,27.940001,28.049999,1581600,25.682079
2010-09-09,28.24,28.360001,28.129999,28.25,1311300,25.865197
2010-09-10,28.280001,28.51,28.15,28.469999,1613100,26.066624
2010-09-13,28.700001,28.790001,28.379999,28.5,1718200,26.094092
2010-09-14,28.379999,29.139999,28.379999,29.09,2814700,26.634286
2010-09-15,29.040001,30.57,28.950001,30.25,5616000,27.696361
2010-09-16,30.18,30.23,29.83,30.129999,3481000,27.58649
2010-09-17,30.26,30.5,30.049999,30.18,2755400,27.63227
2010-09-20,30.200001,30.690001,30.139999,30.639999,2027000,28.053437
2010-09-21,30.639999,30.84,30.43,30.790001,2772600,28.190776
2010-09-22,30.700001,30.73,30.34,30.42,3857000,27.85201
2010-09-23,30.24,30.91,30.049999,30.34,3445800,27.778763
2010-09-24,30.610001,31.370001,30.610001,31.35,2270500,28.703502
2010-09-27,31.200001,31.82,30.530001,30.950001,4630300,28.337269
2010-09-28,31.09,31.209999,30.610001,31.17,2811000,28.538697
2010-09-29,31.040001,31.129999,30.709999,30.76,3081100,28.163308
2010-09-30,30.91,31.139999,30.26,30.66,3907500,28.071749
2010-10-01,30.85,30.969999,30.4,30.85,3298300,28.245711
2010-10-04,30.809999,30.969999,30.549999,30.74,3112900,28.144996
2010-10-05,30.809999,31.67,30.809999,31.5,3300800,28.840839
2010-10-06,31.42,31.42,31.02,31.34,2642000,28.694346
2010-10-07,31.58,32.099998,31.49,31.690001,4443100,29.0148
2010-10-08,31.65,31.84,31.49,31.67,2138500,28.996488
2010-10-11,31.76,32.16,31.74,31.790001,1929100,29.106358
2010-10-12,31.68,32.119999,31.68,32.060001,2549500,29.353566
2010-10-13,32.150002,32.400002,32.060001,32.369999,1826400,29.637394
2010-10-14,32.389999,32.5,32.049999,32.310001,2336000,29.582461
2010-10-15,32.5,32.599998,32.18,32.290001,2340500,29.564149
2010-10-18,32.34,32.529999,32.189999,32.34,2562300,29.609928
2010-10-19,32.029999,32.029999,31.379999,31.559999,2378500,28.895773
2010-10-20,31.66,31.98,31.65,31.84,1974600,29.152137
2010-10-21,32.02,32.509998,31.780001,32.360001,3590100,29.62824
2010-10-22,32.330002,32.450001,32.040001,32.060001,2109500,29.353566
2010-10-25,32.189999,32.82,32.009998,32.029999,3468900,29.326096
2010-10-26,31.940001,33.139999,31.709999,32.43,4875000,29.69233
2010-10-27,32.939999,33.439999,32.630001,33.220001,4384700,30.415641
2010-10-28,33.439999,33.830002,32.939999,33.41,3152600,30.5896
2010-10-29,33.310001,33.349998,32.700001,32.830002,3299100,30.058565
2010-11-01,32.919998,33.360001,32.490002,32.790001,4261400,30.021941
2010-11-02,33.029999,33.23,31.1,31.950001,7579600,29.252851
2010-11-03,32.07,32.169998,31.5,31.68,4135200,29.005644
2010-11-04,31.950001,32.099998,31.82,31.959999,3911700,29.262006
2010-11-05,31.91,32.080002,31.639999,31.68,2586700,29.005644
2010-11-08,31.51,31.690001,31.33,31.450001,2890300,28.79506
2010-11-09,31.48,31.49,30.73,30.83,3959100,28.227399
2010-11-10,30.74,31.49,30.620001,31.469999,3667800,28.813371
2010-11-11,31.33,31.66,31.059999,31.629999,2014600,28.959864
2010-11-12,31.51,31.57,31.190001,31.32,1727700,28.676034
2010-11-15,31.32,31.58,31.190001,31.41,2081300,28.758436
2010-11-16,31.110001,31.35,30.77,30.99,2288600,28.373892
2010-11-17,31.0,31.049999,30.700001,30.77,1715600,28.172464
2010-11-18,30.889999,31.52,30.700001,31.440001,4653700,28.879762
2010-11-19,31.42,31.469999,30.99,31.02,3547300,28.493964
2010-11-22,30.940001,31.23,30.940001,31.110001,3927100,28.576635
2010-11-23,30.85,31.049999,30.690001,30.950001,2376900,28.429664
2010-11-24,31.01,31.219999,30.74,30.940001,1657500,28.420478
2010-11-26,30.690001,30.91,30.51,30.889999,611300,28.374549
2010-11-29,30.690001,31.07,30.559999,30.860001,3589700,28.346993
2010-11-30,30.610001,30.959999,30.559999,30.85,3506400,28.337807
2010-12-01,31.16,31.639999,31.07,31.549999,3372000,28.980803
2010-12-02,31.540001,31.93,31.43,31.879999,2294100,29.28393
2010-12-03,31.76,32.200001,31.629999,32.139999,2521700,29.522758
2010-12-06,32.139999,32.290001,31.959999,32.18,2095800,29.559502
2010-12-07,32.400002,32.5,32.18,32.279999,2471000,29.651357
2010-12-08,32.290001,32.310001,31.58,31.719999,2421200,29.13696
2010-12-09,31.91,32.110001,31.58,31.709999,1337600,29.127774
2010-12-10,31.73,32.110001,31.68,32.110001,1873500,29.495202
2010-12-13,32.150002,32.169998,31.27,31.42,3071500,28.86139
2010-12-14,31.67,32.09,31.59,31.940001,2895000,29.339046
2010-12-15,31.9,32.450001,31.879999,32.27,4239900,29.642173
2010-12-16,32.349998,32.75,31.9,32.68,3014000,30.018785
2010-12-17,32.759998,33.450001,32.52,33.18,3874200,30.478069
2010-12-20,33.380001,33.470001,33.18,33.380001,1933700,30.661783
2010-12-21,33.360001,33.759998,33.360001,33.740002,3743000,30.992468
2010-12-22,33.700001,34.5,33.669998,34.139999,3020500,31.359893
2010-12-23,34.080002,34.5,34.07,34.400002,2254100,31.598723
2010-12-27,34.25,34.450001,34.119999,34.299999,1988700,31.506864
2010-12-28,34.349998,34.470001,34.110001,34.189999,1160200,31.405821
2010-12-29,34.27,34.720001,34.220001,34.639999,1551800,31.819177
2010-12-30,34.59,34.59,34.139999,34.220001,1538500,31.43338
2010-12-31,34.119999,34.27,34.060001,34.119999,1096500,31.341521
2011-01-03,34.259998,34.880001,34.25,34.32,2607800,31.525236
2011-01-04,34.43,34.48,33.91,33.939999,2066300,31.176179
2011-01-05,33.93,34.490002,33.919998,34.459999,3705900,31.653834
2011-01-06,34.400002,35.02,34.34,34.860001,3344200,32.021263
2011-01-07,34.82,35.0,34.639999,34.93,2971000,32.085562
2011-01-10,34.860001,34.919998,34.560001,34.73,2206900,31.901848
2011-01-11,34.830002,35.240002,34.75,35.07,1931700,32.214161
2011-01-12,35.209999,35.25,34.759998,34.860001,1728600,32.021263
2011-01-13,34.900002,35.380001,34.740002,35.380001,2058400,32.498918
2011-01-14,35.279999,35.450001,34.939999,35.43,2547600,32.544846
2011-01-18,35.439999,36.259998,35.400002,36.169998,4899100,33.224584
2011-01-19,36.080002,36.150002,35.389999,35.549999,2099900,32.655073
2011-01-20,35.619999,35.790001,35.040001,35.720001,2324600,32.811231
2011-01-21,35.869999,36.299999,35.720001,36.099998,5801200,33.160285
2011-01-24,36.029999,36.419998,36.029999,36.290001,2464900,33.334815
2011-01-25,36.189999,36.310001,35.75,35.950001,2613600,33.022502
2011-01-26,36.080002,36.689999,36.009998,36.389999,2804500,33.42667
2011-01-27,36.509998,37.080002,36.48,36.82,3558200,33.821654
2011-01-28,36.900002,37.0,35.950001,36.0,1931100,33.068429
2011-01-31,36.139999,36.380001,35.84,35.860001,2035100,32.93983
2011-02-01,36.110001,36.799999,36.110001,36.290001,4903200,33.334815
2011-02-02,35.580002,36.290001,35.310001,35.52,3929500,32.627517
2011-02-03,35.720001,35.860001,34.57,35.389999,4873000,32.508103
2011-02-04,35.380001,36.709999,34.400002,36.560001,4428100,33.582828
2011-02-07,36.790001,37.080002,36.419998,36.48,2523900,33.509341
2011-02-08,35.810001,36.740002,35.810001,36.560001,2206500,33.582828
2011-02-09,36.450001,36.700001,36.299999,36.669998,1700000,33.683868
2011-02-10,36.580002,36.709999,36.299999,36.709999,1595800,33.720611
2011-02-11,36.540001,36.75,36.400002,36.66,1695500,33.674684
2011-02-14,36.57,36.889999,36.52,36.869999,1829600,33.867582
2011-02-15,36.68,36.880001,36.419998,36.599998,1608900,33.619568
2011-02-16,36.599998,36.650002,35.990002,36.369999,2331400,33.499828
2011-02-17,36.380001,37.509998,35.490002,37.43,3588500,34.476178
