Date,Open,High,Low,Close,Volume,Adj Close
2010-01-06,44.240002,44.560001,43.77,44.41,3215300,40.660504
2010-01-07,44.43,44.57,44.009998,44.290001,2615000,40.550637
2010-01-08,44.380001,44.57,44.009998,44.380001,1934600,40.633038
2010-01-11,44.869999,44.900002,43.66,43.98,3276000,40.266808
2010-01-12,43.75,43.939999,43.009998,43.439999,2973600,39.772399
2010-01-13,43.610001,44.470001,43.610001,44.360001,2799900,40.614726
2010-01-14,44.349998,44.66,44.040001,44.610001,4387600,40.843619
2010-01-15,44.490002,45.0,43.799999,44.0,3130300,40.28512
2010-01-19,44.060001,44.380001,43.77,44.189999,1995700,40.459077
2010-01-20,44.02,44.43,43.779999,44.330002,3053000,40.58726
2010-01-21,44.419998,44.5,43.779999,43.98,3301000,40.266808
2010-01-22,43.830002,44.59,42.07,42.18,4021100,38.618781
2010-01-25,42.560001,43.5,42.560001,43.200001,3857100,39.552664
2010-01-26,43.169998,43.169998,42.150002,42.540001,3730800,38.948388
2010-01-27,42.580002,42.810001,41.810001,42.66,3584400,39.058255
2010-01-28,42.740002,43.310001,41.869999,42.32,3739600,38.746961
2010-01-29,42.389999,42.810001,42.240002,42.450001,3757100,38.865986
2010-02-01,42.950001,43.150002,42.279999,43.080002,2711800,39.442797
2010-02-02,43.07,43.09,42.279999,43.029999,2360800,39.397015
2010-02-03,42.950001,43.369999,42.66,42.790001,3047700,39.17728
2010-02-04,42.630001,42.630001,41.0,41.02,3757500,37.556719
2010-02-05,40.959999,41.060001,39.459999,40.099998,7923800,36.714392
2010-02-08,40.029999,41.18,40.0,40.669998,4943200,37.236267
2010-02-09,41.279999,41.630001,40.830002,41.450001,4121300,37.950415
2010-02-10,41.5,41.919998,41.25,41.59,3020500,38.078594
2010-02-11,41.599998,42.759998,41.259998,42.52,2959900,38.930076
2010-02-12,42.259998,42.880001,42.029999,42.619999,2758300,39.021631
2010-02-16,42.919998,43.41,42.919998,43.360001,2839400,39.699155
2010-02-17,43.5,43.810001,43.310001,43.709999,2247900,40.019604
2010-02-18,43.619999,43.830002,43.200001,43.389999,2924700,39.726621
2010-02-19,43.25,44.279999,43.110001,43.919998,3065200,40.211873
2010-02-22,44.080002,44.080002,43.349998,43.779999,2535100,40.083694
2010-02-23,43.709999,43.709999,42.48,42.810001,4557400,39.195592
2010-02-24,42.869999,43.099998,41.650002,42.619999,6001800,39.021631
2010-02-25,42.34,42.919998,41.799999,42.799999,4325600,39.186434
2010-02-26,42.810001,42.959999,42.169998,42.66,4030100,39.058255
2010-03-01,42.779999,43.310001,42.77,42.93,2656600,39.30546
2010-03-02,43.07,43.299999,42.700001,42.779999,3801400,39.168123
2010-03-03,42.810001,43.43,42.57,42.98,2697200,39.351237
2010-03-04,43.119999,43.150002,42.529999,42.959999,2586900,39.332926
2010-03-05,43.169998,43.549999,43.049999,43.41,1992600,39.744933
2010-03-08,43.25,43.450001,42.380001,42.450001,4482000,38.865986
2010-03-09,42.220001,43.27,42.130001,42.889999,4712500,39.268836
2010-03-10,42.860001,43.25,42.740002,43.110001,2098100,39.470263
2010-03-11,43.0,43.5,42.799999,43.5,2309100,39.827335
2010-03-12,43.540001,43.799999,43.330002,43.380001,3540100,39.717467
2010-03-15,43.119999,43.57,42.93,43.34,2748300,39.680844
2010-03-16,43.310001,44.439999,43.299999,44.259998,4366600,40.523167
2010-03-17,44.27,44.290001,43.959999,44.25,3143500,40.514013
2010-03-18,44.25,44.5,43.740002,44.009998,3211700,40.294274
2010-03-19,44.290001,44.419998,43.990002,44.290001,3288400,40.550637
2010-03-22,43.970001,44.459999,43.810001,44.25,2887300,40.514013
2010-03-23,44.299999,44.68,44.200001,44.57,2728000,40.806995
2010-03-24,44.560001,44.849998,43.950001,44.470001,3220700,40.71544
2010-03-25,44.549999,44.619999,42.330002,42.459999,11561400,38.87514
2010-03-26,42.57,42.810001,41.360001,41.650002,8362100,38.13353
2010-03-29,41.889999,43.0,41.889999,42.77,5162100,39.158968
2010-03-30,42.560001,42.869999,42.5,42.779999,6004900,39.168123
2010-03-31,42.599998,43.130001,42.41,42.610001,3150800,39.012477
2010-04-01,42.91,43.290001,42.369999,42.700001,3596900,39.094879
2010-04-05,42.77,43.439999,42.689999,43.32,2581900,39.662532
2010-04-06,43.189999,43.189999,42.759998,42.810001,3148600,39.195592
2010-04-07,42.669998,42.669998,41.599998,41.830002,6299000,38.298333
2010-04-08,42.049999,42.07,41.52,42.029999,5007100,38.481444
2010-04-09,42.07,42.779999,42.02,42.619999,4283900,39.021631
2010-04-12,42.75,42.98,42.200001,42.349998,3040100,38.774427
2010-04-13,42.240002,42.290001,41.619999,42.150002,4219000,38.591315
2010-04-14,42.110001,42.279999,41.599998,42.110001,4620100,38.554692
2010-04-15,41.990002,42.23,41.630001,42.029999,4793500,38.481444
2010-04-16,41.91,42.189999,41.200001,41.970001,8992800,38.426512
2010-04-19,41.849998,42.080002,41.209999,41.540001,4472400,38.032817
2010-04-20,41.84,42.32,41.669998,42.18,2618200,38.618781
2010-04-21,42.369999,42.369999,41.799999,42.02,2950500,38.47229
2010-04-22,41.630001,42.220001,41.439999,42.169998,2068200,38.609624
2010-04-23,42.150002,42.41,41.75,42.369999,2741100,38.792739
2010-04-26,42.380001,42.490002,41.779999,41.860001,2479000,38.325799
2010-04-27,41.650002,41.75,41.09,41.139999,2943900,37.666587
2010-04-28,41.310001,41.470001,40.549999,40.790001,4043900,37.346138
2010-04-29,40.939999,41.400002,40.799999,41.049999,4155000,37.584185
2010-04-30,41.189999,41.849998,40.810001,40.810001,3773100,37.36445
2010-05-03,41.220001,41.540001,40.93,41.279999,3107700,37.794766
2010-05-04,40.919998,41.41,40.0,41.009998,5001500,37.547562
2010-05-05,40.52,41.169998,40.509998,40.880001,4261300,37.42854
2010-05-06,40.75,41.169998,38.099998,40.029999,7400100,36.650303
2010-05-07,39.779999,40.27,38.310001,38.860001,8435500,35.579086
2010-05-10,40.349998,41.220001,39.849998,40.860001,7397900,37.410228
2010-05-11,41.150002,41.639999,40.650002,40.970001,3524700,37.510941
2010-05-12,41.18,41.810001,41.07,41.720001,2220400,38.19762
2010-05-13,41.709999,42.040001,41.580002,41.75,2913400,38.225086
2010-05-14,41.509998,41.639999,40.900002,41.18,3928000,37.703211
2010-05-17,41.23,41.619999,40.880001,41.52,3585200,38.014505
2010-05-18,41.77,42.200001,40.970001,41.130001,2457300,37.657433
2010-05-19,40.93,41.02,39.860001,40.490002,4030300,37.071468
2010-05-20,39.77,39.799999,38.77,39.049999,7225800,35.753044
2010-05-21,38.099998,40.380001,38.09,40.380001,8338800,36.970755
2010-05-24,40.18,40.540001,39.48,39.509998,5048700,36.174205
2010-05-25,38.82,39.68,38.400002,39.630001,5042600,36.284076
2010-05-26,39.82,40.509998,39.599998,39.75,5107000,36.393944
2010-05-27,40.299999,41.02,40.02,40.990002,3104900,37.529253
2010-05-28,40.740002,41.259998,40.330002,40.529999,2345400,37.108088
2010-06-01,40.310001,40.959999,39.82,39.84,2966700,36.476345
2010-06-02,40.139999,41.509998,40.139999,41.450001,4244900,37.950415
2010-06-03,41.59,42.599998,41.57,42.48,3877000,38.893452
2010-06-04,41.669998,42.310001,41.259998,41.509998,5088800,38.005347
2010-06-07,41.75,42.470001,41.48,41.900002,5720900,38.362423
2010-06-08,42.02,42.619999,41.59,42.25,6440500,38.682871
2010-06-09,42.389999,42.939999,41.810001,41.970001,3887000,38.426512
2010-06-10,42.490002,43.200001,42.360001,43.189999,4107000,39.543507
2010-06-11,42.720001,44.360001,42.720001,44.220001,5072600,40.486547
2010-06-14,44.32,44.98,43.57,43.669998,4747400,39.98298
2010-06-15,43.880001,44.459999,43.77,44.389999,3132600,40.642192
2010-06-16,44.0,44.950001,43.950001,44.700001,3006900,40.926021
2010-06-17,44.860001,45.0,44.509998,44.970001,3128800,41.173225
2010-06-18,45.009998,45.299999,44.869999,45.07,6436900,41.264781
2010-06-21,45.610001,46.209999,44.91,45.119999,4048100,41.310559
2010-06-22,45.150002,45.459999,44.290001,44.369999,3624000,40.623881
2010-06-23,44.41,45.200001,43.849998,44.709999,4913100,40.935175
2010-06-24,44.52,44.75,43.5,43.540001,4295600,39.863958
2010-06-25,43.689999,44.450001,43.509998,43.98,3421700,40.266808
2010-06-28,44.200001,45.720001,44.189999,45.330002,4765400,41.502831
2010-06-29,44.84,44.919998,44.130001,44.509998,6408900,40.75206
2010-06-30,44.43,45.220001,44.23,44.5,5082800,40.742906
2010-07-01,44.330002,44.779999,43.259998,44.09,6245800,40.367522
2010-07-02,44.290001,44.419998,43.369999,43.700001,3370700,40.01045
2010-07-06,44.34,45.349998,44.099998,45.110001,5759500,41.301405
2010-07-07,45.43,46.91,45.18,46.880001,5949600,42.921965
2010-07-08,47.139999,47.209999,45.990002,46.389999,4222700,42.473334
2010-07-09,46.310001,46.82,45.810001,46.009998,3528000,42.125416
2010-07-12,45.73,45.950001,45.080002,45.32,3608000,41.493674
2010-07-13,45.830002,45.970001,45.240002,45.599998,3408800,41.750032
2010-07-14,45.849998,45.939999,45.25,45.779999,2765200,41.914835
2010-07-15,45.639999,45.880001,45.07,45.549999,2334300,41.704254
2010-07-16,45.299999,45.43,44.02,44.189999,3613300,40.459077
2010-07-19,44.299999,44.360001,43.740002,44.130001,2042700,40.404145
2010-07-20,44.630001,46.75,44.619999,46.580002,8159800,42.647295
2010-07-21,46.73,46.75,45.189999,45.619999,5728400,41.768344
2010-07-22,46.139999,46.5,45.84,46.389999,2892200,42.473334
2010-07-23,46.360001,46.77,45.720001,46.77,2764300,42.821252
2010-07-26,46.919998,46.919998,45.970001,46.299999,3661900,42.390933
2010-07-27,46.560001,46.610001,45.25,45.610001,3350400,41.75919
2010-07-28,45.52,46.16,45.41,45.709999,2388500,41.850746
2010-07-29,45.93,46.279999,45.330002,45.529999,4301100,41.685943
2010-07-30,45.07,46.41,44.73,46.240002,3465800,42.336001
2010-08-02,46.810001,47.09,46.099998,46.689999,4463100,42.748005
2010-08-03,46.610001,46.810001,45.959999,46.459999,3007300,42.537424
2010-08-04,46.450001,47.040001,46.400002,46.939999,3800500,42.976897
2010-08-05,46.77,47.060001,46.419998,46.959999,2516200,42.995209
2010-08-06,46.66,47.419998,46.130001,46.75,3159700,42.80294
2010-08-09,46.990002,47.27,46.52,46.75,1816700,42.80294
2010-08-10,46.450001,46.919998,46.07,46.669998,2431900,42.729693
2010-08-11,45.900002,45.91,45.169998,45.220001,5093500,41.402118
2010-08-12,44.509998,46.110001,44.27,45.889999,4635100,42.015549
2010-08-13,45.799999,46.060001,45.529999,45.759998,1789100,41.896524
2010-08-16,45.41,46.060001,45.139999,46.040001,1730000,42.152886
2010-08-17,46.25,47.459999,46.0,47.41,3669400,43.407217
2010-08-18,47.470001,48.330002,47.009998,48.02,4249900,43.965716
2010-08-19,47.799999,47.98,47.16,47.490002,3815800,43.480464
2010-08-20,47.509998,47.759998,46.740002,47.43,2632800,43.425529
2010-08-23,47.459999,47.720001,46.91,46.939999,1972600,42.976897
2010-08-24,46.360001,46.759998,46.02,46.220001,3480200,42.317689
2010-08-25,45.790001,47.259998,45.779999,47.16,3050400,43.178324
2010-08-26,47.25,47.860001,46.950001,47.099998,3057100,43.123389
2010-08-27,47.459999,47.669998,46.540001,47.360001,2376600,43.361439
2010-08-30,47.200001,47.34,46.459999,46.459999,1876600,42.537424
2010-08-31,46.119999,47.040001,46.080002,46.860001,2600600,42.903654
2010-09-01,47.32,47.599998,47.040001,47.25,3516600,43.260726
2010-09-02,47.220001,47.849998,47.220001,47.84,2298400,43.800913
2010-09-03,48.169998,48.349998,47.639999,48.220001,2833100,44.148831
2010-09-07,48.200001,48.52,47.73,48.369999,2557500,44.286164
2010-09-08,48.41,49.619999,48.259998,49.360001,4380200,45.192581
2010-09-09,49.900002,49.950001,48.709999,49.09,2177400,44.945376
2010-09-10,49.110001,49.279999,48.650002,49.07,1902300,44.927065
2010-09-13,49.360001,49.549999,48.990002,49.0,2643800,44.862975
2010-09-14,48.880001,49.220001,48.650002,48.73,2959600,44.61577
2010-09-15,48.669998,49.18,48.380001,48.880001,2461800,44.753107
2010-09-16,48.84,49.049999,48.349998,48.360001,2167100,44.27701
2010-09-17,48.73,49.290001,48.619999,49.27,4652700,45.110179
2010-09-20,49.5,50.18,49.310001,50.07,2898400,45.842635
2010-09-21,50.099998,51.02,49.93,50.48,2990900,46.218019
2010-09-22,50.509998,50.880001,50.23,50.5,3362700,46.236331
2010-09-23,50.040001,50.849998,49.84,50.580002,3174400,46.309579
2010-09-24,51.119999,51.759998,50.84,51.689999,2466500,47.325859
2010-09-27,51.630001,52.09,51.209999,51.82,3329200,47.444885
2010-09-28,51.849998,52.220001,51.209999,52.110001,2479300,47.710401
2010-09-29,51.810001,52.200001,51.549999,51.790001,3816400,47.417419
2010-09-30,52.099998,52.32,51.240002,51.259998,3634100,46.932164
2010-10-01,51.450001,51.73,51.150002,51.619999,3002200,47.26177
2010-10-04,51.59,51.84,50.860001,51.060001,2930300,46.749052
2010-10-05,51.43,52.34,51.389999,51.880001,2522800,47.49982
2010-10-06,51.939999,52.049999,50.310001,50.75,3685500,46.465224
2010-10-07,51.029999,51.630001,50.310001,50.41,3782400,46.15393
2010-10-08,50.529999,50.560001,50.130001,50.369999,2161800,46.117306
2010-10-11,50.360001,50.459999,49.860001,50.009998,2055200,45.7877
2010-10-12,49.799999,50.849998,49.380001,50.619999,3888700,46.346199
2010-10-13,50.919998,51.169998,50.650002,50.759998,4293400,46.474378
2010-10-14,50.73,51.57,50.73,51.380001,3536100,47.042035
2010-10-15,51.790001,51.869999,50.380001,50.810001,3338400,46.520159
2010-10-18,50.740002,50.869999,50.279999,50.490002,1889300,46.227177
2010-10-19,50.060001,50.349998,49.470001,49.790001,2137900,45.586277
2010-10-20,49.950001,50.84,49.82,50.450001,2106100,46.190553
2010-10-21,50.810001,50.810001,49.400002,50.02,2899600,45.796858
2010-10-22,50.110001,50.349998,49.900002,50.220001,1896400,45.979972
2010-10-25,50.5,51.029999,50.439999,50.810001,1895700,46.520159
2010-10-26,50.57,50.98,50.290001,50.84,1928600,46.547625
2010-10-27,50.549999,50.830002,50.169998,50.700001,2658400,46.419446
2010-10-28,50.93,51.91,50.93,51.740002,2616600,47.371641
2010-10-29,51.529999,51.880001,51.150002,51.610001,2203700,47.252615
2010-11-01,51.790001,51.849998,51.34,51.790001,1803200,47.417419
2010-11-02,52.18,52.25,51.599998,51.880001,2147200,47.49982
2010-11-03,52.080002,52.18,51.5,52.130001,2327400,47.728713
2010-11-04,52.549999,52.610001,51.959999,52.41,2944300,47.985072
2010-11-05,52.080002,52.490002,50.0,51.919998,5325900,47.53644
2010-11-08,51.939999,52.419998,51.549999,52.369999,3017700,47.948448
2010-11-09,52.900002,53.080002,52.07,52.189999,4204300,47.783645
2010-11-10,52.299999,53.52,52.25,53.110001,3343200,48.625972
2010-11-11,52.900002,53.220001,52.619999,53.139999,2576600,48.653438
2010-11-12,52.869999,53.009998,52.099998,52.360001,2153400,47.939294
2010-11-15,52.400002,52.490002,51.299999,51.459999,2541200,47.115278
2010-11-16,51.119999,51.18,50.360001,50.540001,2302200,46.272955
2010-11-17,50.59,51.209999,50.5,51.040001,1985800,46.73074
2010-11-18,51.529999,51.860001,51.41,51.59,1894400,47.234304
2010-11-19,51.52,52.16,51.139999,51.939999,3328000,47.554752
2010-11-22,51.720001,51.939999,51.110001,51.830002,3490100,47.454042
2010-11-23,51.130001,51.560001,50.77,51.150002,3091100,46.831454
2010-11-24,51.380001,52.130001,51.16,52.040001,1957300,47.646311
2010-11-26,51.599998,52.099998,51.509998,51.77,582700,47.399107
2010-11-29,51.52,51.540001,50.5,50.82,2482400,46.529314
2010-11-30,50.349998,51.0,50.150002,50.57,2829100,46.300421
2010-12-01,51.490002,51.490002,51.009998,51.029999,2814400,46.721583
2010-12-02,51.5,52.130001,51.25,51.810001,2359000,47.43573
2010-12-03,51.720001,52.48,51.380001,51.580002,1976500,47.225149
2010-12-06,51.560001,51.849998,51.209999,51.77,1891800,47.399107
2010-12-07,52.25,52.369999,51.639999,51.759998,2738700,47.389949
2010-12-08,51.700001,51.990002,50.799999,51.07,2338800,46.758206
2010-12-09,51.349998,51.349998,50.369999,50.849998,2269900,46.55678
2010-12-10,51.0,51.0,50.41,50.459999,2204700,46.199708
2010-12-13,50.639999,50.830002,50.009998,50.009998,3082900,45.7877
2010-12-14,50.16,50.77,50.110001,50.439999,2537800,46.181396
2010-12-15,50.389999,50.549999,50.049999,50.130001,2225400,45.897571
2010-12-16,50.110001,50.18,48.830002,49.990002,4905700,45.769392
2010-12-17,49.939999,49.939999,49.509998,49.610001,3097600,45.421474
2010-12-20,49.77,51.18,49.75,51.049999,3022100,46.739894
2010-12-21,51.110001,51.259998,50.59,50.720001,2624700,46.437758
2010-12-22,50.830002,51.0,50.619999,50.790001,1408800,46.501848
2010-12-23,50.630001,50.790001,50.400002,50.529999,1063500,46.263797
2010-12-27,50.73,50.900002,50.419998,50.84,912400,46.547625
2010-12-28,50.869999,51.049999,50.669998,50.93,1088400,46.630027
2010-12-29,50.990002,51.279999,50.610001,51.18,1407600,46.85892
2010-12-30,51.080002,51.540001,51.040001,51.470001,1227100,47.124436
2010-12-31,51.48,51.73,51.25,51.639999,1510900,47.280081
2011-01-03,51.91,52.150002,51.459999,51.630001,2413800,47.270927
2011-01-04,51.630001,52.189999,51.349998,51.470001,2932100,47.124436
2011-01-05,51.220001,51.400002,50.740002,50.759998,3414100,46.474378
2011-01-06,50.790001,51.18,50.48,50.619999,2880000,46.346199
2011-01-07,50.959999,51.09,50.419998,50.5,3571200,46.236331
2011-01-10,50.259998,50.68,50.07,50.41,2706300,46.15393
2011-01-11,50.549999,50.799999,50.220001,50.470001,3395900,46.208865
2011-01-12,50.669998,50.84,50.52,50.700001,2359300,46.419446
2011-01-13,50.869999,51.560001,50.619999,50.75,2899700,46.465224
2011-01-14,50.580002,50.830002,49.77,49.849998,2748800,45.641209
2011-01-18,49.919998,50.220001,49.330002,49.490002,3676400,45.311606
2011-01-19,49.200001,49.369999,48.779999,49.18,3377000,45.027778
2011-01-20,49.049999,50.529999,48.939999,50.32,3968100,46.071528
2011-01-21,50.639999,50.970001,50.380001,50.52,2847200,46.254643
2011-01-24,50.470001,51.009998,50.34,51.009998,2027900,46.703271
2011-01-25,50.860001,51.84,50.259998,51.369999,5074300,47.032877
2011-01-26,51.779999,52.240002,51.400002,51.939999,3728500,47.554752
2011-01-27,52.049999,52.16,51.560001,52.0,2179900,47.609688
2011-01-28,51.959999,52.48,51.169998,51.32,2253000,46.987099
2011-01-31,51.27,51.540001,50.73,50.860001,2014700,46.565937
2011-02-01,51.080002,51.900002,51.049999,51.779999,1976100,47.408261
2011-02-02,51.610001,52.110001,51.610001,51.91,1849000,47.527286
2011-02-03,51.759998,52.779999,51.610001,52.68,2182300,48.232276
2011-02-04,52.740002,53.799999,52.709999,53.59,3106600,49.065445
2011-02-07,53.959999,54.189999,53.529999,53.66,2418200,49.129535
2011-02-08,53.66,54.299999,53.66,54.279999,1968000,49.697188
2011-02-09,54.299999,54.740002,54.139999,54.59,1985500,49.981016
2011-02-10,54.43,55.080002,54.259998,55.0,1950800,50.3564
2011-02-11,54.900002,56.75,54.779999,56.73,3888100,51.940338
2011-02-14,56.630001,56.84,55.869999,56.009998,2917700,51.281125
2011-02-15,55.93,56.209999,55.5,55.810001,2203700,51.098014
2011-02-16,56.060001,56.48,55.43,55.619999,2106500,50.924053
2011-02-17,55.580002,55.779999,54.439999,54.650002,2899200,50.035952
2011-02-18,54.759998,54.91,53.509998,54.259998,4283400,49.678876
2011-02-22,53.810001,54.59,52.75,52.98,3503800,48.506947
2011-02-23,53.0,53.759998,51.32,51.849998,5550700,47.472351
2011-02-24,52.0,52.939999,51.849998,52.849998,3610400,48.387921
2011-02-25,52.990002,53.799999,52.630001,53.759998,3290800,49.221091
2011-02-28,53.860001,54.0,53.41,53.959999,3104100,49.404206
2011-03-01,53.990002,54.119999,52.700001,52.720001,3086800,48.2689
2011-03-02,52.709999,53.119999,51.82,52.279999,2786600,47.866046
2011-03-03,52.68,53.450001,52.66,53.330002,2273400,48.827399
2011-03-04,53.259998,53.330002,52.650002,53.07,1639800,48.589348
2011-03-07,53.110001,53.720001,53.060001,53.080002,3380100,48.598506
2011-03-08,52.220001,52.560001,50.880001,52.119999,5050900,47.719555
2011-03-09,52.110001,52.389999,51.669998,52.189999,2198300,47.783645
2011-03-10,51.580002,51.580002,50.57,50.779999,3666600,46.49269
2011-03-11,50.450001,50.900002,50.400002,50.810001,5496900,46.520159
2011-03-14,50.419998,50.509998,49.57,50.220001,2740700,45.979972
2011-03-15,49.200001,50.18,49.0,50.02,3447400,45.796858
2011-03-16,50.040001,51.220001,50.040001,50.439999,4510500,46.181396
2011-03-17,51.02,51.240002,50.52,51.040001,2063300,46.73074
2011-03-18,51.740002,51.810001,50.369999,50.619999,2442400,46.346199
2011-03-21,46.650002,47.41,45.849998,46.610001,21980500,42.674761
2011-03-22,47.040001,48.759998,46.970001,48.720001,9738800,44.606616
2011-03-23,48.599998,49.880001,48.43,49.470001,6399400,45.293294
2011-03-24,49.950001,50.709999,48.98,49.07,7268200,44.927065
2011-03-25,48.970001,49.73,48.869999,49.639999,4237400,45.44894
2011-03-28,50.369999,50.470001,49.639999,50.0,2932600,45.778546
2011-03-29,49.860001,50.59,49.459999,50.509998,3448100,46.245485
2011-03-30,50.720001,51.790001,50.709999,51.740002,4399100,47.371641
2011-03-31,51.619999,52.0,51.290001,51.82,3045700,47.444885
2011-04-01,51.98,52.75,51.950001,52.330002,2601400,47.911828
2011-04-04,52.41,52.529999,51.900002,51.970001,2509600,47.582222
2011-04-05,51.779999,51.830002,50.619999,50.740002,4821600,46.45607
2011-04-06,50.82,51.099998,50.549999,50.900002,2860900,46.602561
2011-04-07,50.799999,50.990002,50.380001,50.77,3423600,46.483536
2011-04-08,50.970001,51.049999,50.110001,50.279999,2134200,46.034904
2011-04-11,50.349998,50.720001,50.029999,50.130001,2881000,45.897571
2011-04-12,50.060001,50.16,49.560001,49.630001,3954200,45.439785
2011-04-13,49.740002,50.470001,49.619999,50.360001,4384100,46.108152
2011-04-14,50.220001,50.25,49.560001,50.18,3696100,45.943349
2011-04-15,50.27,50.799999,50.080002,50.580002,3689400,46.309579
2011-04-18,50.040001,50.060001,49.41,49.560001,3122600,45.375696
2011-04-19,49.619999,49.91,49.080002,49.52,3508900,45.339072
2011-04-20,50.0,51.150002,49.990002,51.049999,2958700,46.739894
2011-04-21,51.360001,51.560001,51.169998,51.310001,2445600,46.977945
2011-04-25,51.029999,51.349998,50.98,51.049999,1879000,46.739894
2011-04-26,51.09,51.82,50.759998,51.790001,2400000,47.417419
2011-04-27,51.950001,52.939999,51.799999,52.869999,2973900,48.406233
2011-04-28,52.720001,53.139999,52.310001,52.380001,2962200,47.957605
2011-04-29,52.279999,52.66,51.98,52.310001,2866600,47.893516
2011-05-02,52.509998,52.540001,51.380001,51.540001,2171200,47.188526
2011-05-03,52.279999,53.279999,52.150002,52.52,4128600,48.085785
2011-05-04,52.490002,52.810001,51.380001,51.740002,3161600,47.371641
2011-05-05,51.450001,53.439999,51.23,52.959999,4164400,48.488635
2011-05-06,53.310001,53.740002,52.119999,52.41,2427900,47.985072
2011-05-09,52.400002,53.43,52.400002,53.07,1653000,48.589348
2011-05-10,53.130001,53.75,52.900002,53.689999,3709800,49.157001
2011-05-11,53.59,53.939999,53.080002,53.52,2286700,49.001356
2011-05-12,53.380001,53.509998,53.080002,53.310001,2235200,48.809087
2011-05-13,53.18,53.400002,52.5,52.939999,1632700,48.470323
2011-05-16,52.77,52.990002,52.43,52.5,1925500,48.067473
2011-05-17,52.450001,52.5,51.860001,52.200001,2666800,47.792802
2011-05-18,52.32,52.41,52.029999,52.16,3110700,47.756179
2011-05-19,52.360001,52.57,51.889999,52.080002,2305900,47.682935
2011-05-20,52.32,54.0,51.900002,53.639999,5601800,49.111223
2011-05-23,53.169998,53.560001,52.689999,53.150002,2511000,48.662596
2011-05-24,53.189999,54.650002,53.189999,54.139999,5817800,49.569009
2011-05-25,53.93,54.82,53.529999,54.299999,4077700,49.7155
2011-05-26,54.169998,55.259998,54.009998,55.220001,2701400,50.557827
2011-05-27,55.32,55.380001,54.650002,54.91,2645900,50.273999
2011-05-31,55.5,55.509998,54.650002,55.48,3066900,50.795874
2011-06-01,55.459999,55.52,54.09,54.130001,2353000,49.559855
2011-06-02,54.25,54.82,54.130001,54.380001,2195100,49.788747
2011-06-03,50.450001,52.669998,50.25,51.209999,12627100,46.886386
2011-06-06,51.59,52.52,51.439999,51.77,5452200,47.399107
2011-06-07,51.830002,52.09,51.27,51.290001,2439600,46.959633
2011-06-08,51.18,51.48,50.110001,50.150002,6635800,45.915883
2011-06-09,50.330002,50.48,49.189999,49.849998,8241100,45.641209
2011-06-10,49.869999,50.52,49.869999,50.0,4770900,45.778546
2011-06-13,49.990002,50.779999,49.900002,50.09,3858300,45.860947
2011-06-14,50.509998,50.91,50.450001,50.709999,3277100,46.4286
2011-06-15,50.279999,51.240002,50.259998,50.720001,3748600,46.437758
2011-06-16,50.73,50.740002,49.970001,50.119999,4308000,45.888413
2011-06-17,50.470001,50.669998,50.169998,50.200001,2895300,45.961661
2011-06-20,50.0,50.950001,49.889999,50.68,1814400,46.401134
2011-06-21,50.91,51.900002,50.810001,51.779999,2199300,47.408261
2011-06-22,51.48,52.169998,51.48,51.939999,2669200,47.554752
2011-06-23,51.419998,52.580002,51.25,52.490002,3016500,48.058319
2011-06-24,52.419998,52.52,51.59,51.75,2063300,47.380795
2011-06-27,51.57,52.080002,51.0,51.860001,2396900,47.481508
2011-06-28,51.919998,52.220001,51.900002,52.0,2695500,47.609688
2011-06-29,52.240002,52.610001,52.119999,52.27,2681800,47.856892
2011-06-30,52.540001,52.619999,52.110001,52.330002,2460000,47.911828
2011-07-01,52.599998,54.360001,52.330002,54.279999,4498100,49.697188
2011-07-05,54.16,54.389999,53.529999,53.59,2475800,49.065445
2011-07-06,53.400002,54.380001,53.029999,53.740002,2441400,49.202782
2011-07-07,54.110001,54.380001,53.549999,53.68,2150700,49.147847
2011-07-08,53.189999,53.5,52.889999,53.48,1360500,48.964732
2011-07-11,53.02,53.27,52.889999,53.060001,1881600,48.580194
2011-07-12,52.91,53.419998,52.720001,52.91,1547800,48.442857
2011-07-13,53.220001,53.689999,52.990002,53.119999,1331100,48.635126
2011-07-14,53.150002,53.389999,52.0,52.32,1737900,47.90267
2011-07-15,52.529999,53.279999,52.389999,53.23,2263500,48.735839
2011-07-18,52.869999,53.290001,51.970001,52.220001,1660700,47.811114
2011-07-19,52.470001,53.18,52.41,52.91,1620200,48.442857
2011-07-20,53.060001,53.110001,52.130001,52.52,1466700,48.085785
2011-07-21,52.810001,53.27,52.5,53.07,2360200,48.589348
2011-07-22,52.959999,53.32,52.790001,53.32,1429000,48.818241
2011-07-25,52.93,53.040001,52.540001,52.75,1402400,48.296366
2011-07-26,52.669998,53.0,52.5,52.740002,1733800,48.287212
2011-07-27,52.540001,52.549999,51.209999,51.220001,3003400,46.895543
2011-07-28,51.25,53.619999,51.099998,52.599998,3668500,48.159029
2011-07-29,51.98,52.759998,51.580002,52.529999,2711500,48.094939
2011-08-01,52.919998,53.09,51.740002,52.5,2574800,48.067473
2011-08-02,52.290001,52.740002,50.41,50.5,4232800,46.236331
2011-08-03,51.0,53.779999,50.52,53.669998,5906000,49.138689
2011-08-04,52.720001,53.27,50.830002,51.009998,5696900,46.703271
2011-08-05,51.5,51.57,49.16,49.98,7246900,45.760234
2011-08-08,49.0,49.150002,46.34,46.349998,6544800,42.436711
