Date,Open,High,Low,Close,Volume,Adj Close
2009-05-29,33.16,33.610001,32.66,33.389999,2045600,15.931769
2009-06-01,33.959999,35.169998,33.73,35.07,2129400,16.733368
2009-06-02,35.16,35.389999,34.580002,35.02,2177400,16.709511
2009-06-03,34.439999,34.549999,32.939999,33.360001,3275200,15.917456
2009-06-04,33.470001,33.98,33.169998,33.73,2663200,16.093998
2009-06-05,34.119999,34.130001,33.07,33.41,2827400,15.941312
2009-06-08,33.169998,33.240002,31.860001,32.290001,3213000,15.413834
2009-06-09,32.529999,33.18,32.52,32.91,2402400,15.709794
2009-06-10,33.220001,33.93,32.959999,33.889999,2911400,16.177603
2009-06-11,34.220001,34.970001,33.720001,34.459999,3046600,16.449696
2009-06-12,34.009998,34.209999,33.25,33.959999,1597400,16.211018
2009-06-15,33.23,33.279999,32.549999,33.0,1809600,15.752756
2009-06-16,33.259998,33.560001,31.959999,32.049999,1815400,15.299268
2009-06-17,32.099998,32.66,31.77,32.119999,1983600,15.332682
2009-06-18,32.209999,32.400002,31.73,32.240002,1775400,15.389966
2009-06-19,32.400002,32.470001,31.48,31.65,2599400,15.108325
2009-06-22,31.01,31.040001,30.66,30.809999,2766000,14.707346
2009-06-23,30.950001,31.09,30.59,30.879999,1794400,14.740761
2009-06-24,31.16,31.799999,30.85,31.09,1929600,14.841006
2009-06-25,30.75,31.91,30.68,31.68,2076800,15.122646
2009-06-26,31.540001,32.009998,31.16,31.9,1649200,15.227664
2009-06-29,31.780001,32.009998,31.35,31.469999,1726200,15.022401
2009-06-30,31.610001,31.799999,31.09,31.639999,2301800,15.103552
2009-07-01,31.85,32.759998,31.709999,32.349998,3287800,15.442474
2009-07-02,31.690001,32.32,31.620001,31.620001,2485400,15.094005
2009-07-06,31.540001,32.209999,31.09,31.74,3195000,15.151287
2009-07-07,31.629999,31.959999,31.26,31.290001,2453600,14.936478
2009-07-08,31.290001,31.52,30.690001,30.950001,2061600,14.774176
2009-07-09,31.02,31.700001,30.83,31.540001,2420600,15.055817
2009-07-10,31.32,31.98,31.17,31.440001,2042600,15.008081
2009-07-13,31.65,32.0,30.98,32.0,1551200,15.2754
2009-07-14,31.92,32.380001,31.73,32.200001,2583200,15.370872
2009-07-15,32.779999,34.07,32.470001,33.950001,3786000,16.206245
2009-07-16,31.870001,33.799999,31.530001,33.59,7579400,16.034397
2009-07-17,33.580002,33.869999,32.900002,32.990002,4749400,15.747984
2009-07-20,33.41,33.68,32.900002,33.110001,4159000,15.805266
2009-07-21,33.630001,33.630001,32.82,33.419998,3646200,15.953245
2009-07-22,33.439999,34.139999,33.330002,33.93,2178800,16.196698
2009-07-23,33.75,34.490002,33.740002,34.200001,2279400,16.325584
2009-07-24,33.759998,34.73,33.66,34.689999,1932400,16.559488
2009-07-27,34.549999,34.700001,33.959999,34.369999,1496200,16.406734
2009-07-28,34.029999,34.470001,33.66,34.130001,1179000,16.292169
2009-07-29,33.830002,33.880001,33.25,33.389999,3069200,15.938925
2009-07-30,33.799999,33.860001,33.400002,33.450001,2391800,15.967567
2009-07-31,33.400002,33.66,33.139999,33.349998,3429800,15.91983
2009-08-03,33.610001,34.419998,33.400002,34.369999,2751000,16.406734
2009-08-04,34.220001,34.349998,33.880001,34.060001,2854000,16.258755
2009-08-05,34.07,34.220001,32.91,33.34,2394000,15.915058
2009-08-06,33.400002,33.52,32.959999,33.09,1739000,15.795719
2009-08-07,33.439999,33.560001,32.98,33.330002,3962800,15.910285
2009-08-10,33.25,33.450001,33.049999,33.279999,1455800,15.886416
2009-08-11,33.040001,33.299999,32.52,32.75,2393800,15.633417
2009-08-12,32.799999,34.279999,32.799999,33.900002,1937200,16.182378
2009-08-13,34.080002,34.450001,33.630001,34.02,1848400,16.23966
2009-08-14,34.169998,34.240002,33.169998,33.439999,1844000,15.962793
2009-08-17,33.009998,33.099998,32.310001,32.41,1981400,15.471116
2009-08-18,32.540001,32.830002,32.27,32.34,3056400,15.437701
2009-08-19,31.870001,32.48,31.799999,32.299999,2275800,15.418607
2009-08-20,32.259998,33.040001,32.259998,32.959999,1420800,15.733662
2009-08-21,33.18,33.470001,32.830002,33.349998,2512400,15.91983
2009-08-24,33.470001,34.0,33.43,33.599998,2599000,16.039169
2009-08-25,33.919998,34.209999,33.66,33.75,2095400,16.110774
2009-08-26,33.639999,34.619999,33.639999,34.59,2631000,16.511753
2009-08-27,34.860001,34.880001,34.02,34.84,2636400,16.631092
2009-08-28,35.0,35.43,34.66,35.32,3506800,16.860223
2009-08-31,35.189999,35.290001,34.57,34.959999,2262800,16.688374
2009-09-01,34.759998,35.349998,34.189999,34.279999,3409200,16.363772
2009-09-02,34.310001,34.450001,33.860001,34.27,3207600,16.358999
2009-09-03,34.43,35.02,34.009998,35.0,2671400,16.707469
2009-09-04,35.0,35.43,34.82,35.400002,1413400,16.898412
2009-09-08,37.509998,37.509998,36.360001,37.240002,3263400,17.776748
2009-09-09,37.189999,38.369999,36.959999,37.75,2430800,18.020199
2009-09-10,37.759998,38.490002,37.52,38.490002,1706800,18.373443
2009-09-11,38.32,38.709999,38.119999,38.419998,1520000,18.340026
2009-09-14,38.060001,38.419998,37.970001,38.389999,1375600,18.332864
2009-09-15,38.540001,38.759998,38.290001,38.689999,1832200,18.476126
2009-09-16,38.950001,39.669998,38.869999,39.630001,3556600,18.925018
2009-09-17,39.419998,40.0,39.389999,39.75,3138200,18.982322
2009-09-18,40.07,40.240002,39.200001,39.369999,2330400,18.800856
2009-09-21,39.41,39.650002,39.049999,39.25,1427800,18.743551
2009-09-22,39.310001,39.380001,38.970001,39.130001,1394800,18.686246
2009-09-23,39.27,39.529999,38.48,38.5,1810000,18.385394
2009-09-24,38.68,38.709999,37.540001,37.799999,1983600,18.051114
2009-09-25,37.57,37.689999,37.060001,37.27,1619600,17.798017
2009-09-28,37.43,38.139999,37.25,37.52,1497800,17.917402
2009-09-29,37.400002,37.740002,37.150002,37.450001,1572600,17.883974
2009-09-30,37.380001,38.080002,36.849998,37.68,2190200,17.993809
2009-10-01,37.669998,37.77,36.009998,36.029999,2901400,17.205863
2009-10-02,35.75,35.91,35.16,35.470001,2429200,16.93844
2009-10-05,35.610001,36.0,35.310001,36.0,3105400,17.191537
2009-10-06,36.27,37.389999,36.25,37.0,2325600,17.66908
2009-10-07,37.0,37.619999,36.779999,37.549999,3209400,17.931728
2009-10-08,37.869999,38.07,37.610001,37.880001,2790600,18.089318
2009-10-09,37.880001,38.16,37.5,38.110001,2967800,18.199153
2009-10-12,38.400002,39.150002,38.18,38.860001,2935600,18.55731
2009-10-13,38.700001,38.91,38.27,38.360001,1756800,18.318538
2009-10-14,39.689999,41.330002,39.369999,41.290001,4887000,19.717738
2009-10-15,40.98,41.689999,39.610001,41.009998,7692400,19.584025
2009-10-16,40.77,41.330002,40.040001,40.810001,3174800,19.488518
2009-10-19,40.759998,41.700001,40.439999,41.369999,2433000,19.755941
2009-10-20,41.639999,41.720001,40.860001,41.060001,2742200,19.607904
2009-10-21,40.970001,41.599998,39.919998,40.0,4491400,19.101708
2009-10-22,40.009998,41.619999,39.509998,41.549999,5787800,19.841899
2009-10-23,41.77,42.07,41.009998,41.279999,3432000,19.712962
2009-10-26,41.540001,42.400002,41.09,41.450001,3544000,19.794145
2009-10-27,41.48,41.75,40.849998,41.619999,3484600,19.875327
2009-10-28,41.209999,41.360001,40.099998,40.150002,3712200,19.17334
2009-10-29,40.470001,41.540001,40.130001,41.419998,2544400,19.779818
2009-10-30,41.330002,41.599998,40.02,40.119999,3900200,19.159013
2009-11-02,40.189999,41.450001,40.16,41.09,5207400,19.62223
2009-11-03,40.779999,41.439999,40.490002,41.360001,4835200,19.751166
2009-11-04,41.720001,41.970001,41.299999,41.400002,4280800,19.770268
2009-11-05,41.91,42.790001,41.790001,42.049999,3976200,20.08067
2009-11-06,41.740002,42.209999,41.549999,41.93,2012600,20.023365
2009-11-09,42.130001,42.91,42.130001,42.900002,1475400,20.486582
2009-11-10,42.889999,43.189999,42.639999,43.139999,1745000,20.601192
2009-11-11,43.330002,43.599998,43.060001,43.16,3603800,20.610743
2009-11-12,43.18,43.32,42.23,42.34,2033200,20.219158
2009-11-13,42.360001,42.66,41.950001,42.27,2280400,20.18573
2009-11-16,42.619999,43.459999,42.470001,43.189999,1729600,20.625068
2009-11-17,43.09,43.380001,43.0,43.32,1558000,20.68715
2009-11-18,43.380001,43.450001,43.009998,43.110001,1426400,20.586866
2009-11-19,43.02,43.150002,42.029999,42.200001,2330400,20.152302
2009-11-20,42.0,42.25,41.619999,42.040001,1477200,20.075895
2009-11-23,42.529999,43.169998,42.509998,42.650002,1381400,20.367197
2009-11-24,42.610001,42.740002,42.150002,42.43,1407600,20.262137
2009-11-25,42.48,42.720001,42.349998,42.509998,1075000,20.300339
2009-11-27,41.389999,41.84,40.950001,41.349998,958600,19.74639
2009-11-30,41.25,41.32,40.560001,41.200001,2284400,19.67476
2009-12-01,41.689999,42.34,41.52,42.259998,2290800,20.180954
2009-12-02,42.639999,44.150002,42.490002,44.119999,3619800,21.069183
2009-12-03,44.099998,44.59,43.73,44.07,1632800,21.045307
2009-12-04,44.720001,45.700001,44.060001,44.490002,2245000,21.245875
2009-12-07,44.610001,45.240002,44.299999,44.540001,1552000,21.269752
2009-12-08,44.189999,44.310001,43.509998,43.98,1944000,21.002328
2009-12-09,43.919998,44.220001,43.48,44.110001,1808000,21.064409
2009-12-10,44.43,44.779999,43.799999,43.82,2629600,20.925921
2009-12-11,44.189999,44.189999,43.57,43.740002,2523800,20.887718
2009-12-14,43.810001,44.189999,43.560001,44.130001,1924600,21.081189
2009-12-15,43.889999,44.57,43.709999,44.0,1568600,21.019087
2009-12-16,44.080002,44.18,43.34,43.400002,3634800,20.732464
2009-12-17,43.0,43.189999,42.310001,42.580002,2398400,20.340745
2009-12-18,42.740002,43.23,42.66,43.18,2365200,20.627368
2009-12-21,43.349998,43.990002,43.349998,43.810001,1765000,20.928323
2009-12-22,43.970001,44.880001,43.799999,44.639999,4053600,21.324819
2009-12-23,44.68,46.400002,44.68,46.259998,3333800,22.098703
2009-12-24,46.380001,46.66,46.279999,46.610001,547800,22.265901
2009-12-28,46.529999,46.540001,45.740002,45.900002,1161000,21.92673
2009-12-29,45.990002,46.310001,45.779999,46.169998,1137800,22.055709
2009-12-30,45.939999,46.98,45.939999,46.970001,1734000,22.437876
2009-12-31,47.0,47.139999,46.110001,46.18,1245600,22.060487
2010-01-04,47.009998,47.009998,45.91,45.939999,2457200,21.945837
2010-01-05,45.869999,46.099998,44.84,44.98,2705400,21.487239
2010-01-06,45.040001,45.529999,44.889999,45.150002,1664400,21.56845
2010-01-07,44.990002,45.240002,44.700001,44.849998,1377600,21.425137
2010-01-08,44.650002,45.18,44.5,45.18,1346800,21.582781
2010-01-11,45.439999,45.540001,44.599998,45.290001,1635200,21.635329
2010-01-12,44.77,44.939999,43.720001,44.299999,3822400,21.162399
2010-01-13,44.380001,45.099998,44.049999,45.0,1200000,21.496793
2010-01-14,44.98,45.5,44.84,45.290001,1983800,21.635329
2010-01-15,45.02,45.110001,43.68,43.84,2166000,20.942654
2010-01-19,43.830002,44.110001,43.439999,44.080002,2071000,21.057304
2010-01-20,43.810001,44.27,43.34,44.099998,2366400,21.066857
2010-01-21,44.57,45.48,42.43,42.5,6785400,20.302527
2010-01-22,42.220001,42.5,40.509998,40.540001,3938800,19.366223
2010-01-25,40.98,41.139999,40.299999,40.849998,2572800,19.514311
2010-01-26,40.5,41.59,40.259998,41.200001,3938000,19.681509
2010-01-27,41.0,41.25,40.02,40.790001,3627000,19.485649
2010-01-28,40.82,41.060001,39.619999,40.02,2168200,19.117815
2010-01-29,40.400002,40.689999,39.77,39.84,3747200,19.031828
2010-02-01,40.169998,40.709999,40.02,40.57,2225000,19.380553
2010-02-02,40.73,40.75,40.060001,40.57,1866200,19.380553
2010-02-03,40.450001,40.950001,40.290001,40.43,997600,19.313675
2010-02-04,40.02,40.02,38.509998,38.52,2197800,18.401255
2010-02-05,38.5,38.900002,37.779999,38.860001,3104200,18.563676
2010-02-08,38.779999,39.689999,38.529999,38.959999,2270000,18.611446
2010-02-09,39.450001,39.91,38.98,39.619999,1745800,18.926732
2010-02-10,39.5,39.720001,38.77,39.549999,1571600,18.893293
2010-02-11,39.529999,40.07,38.790001,40.060001,2128600,19.136924
2010-02-12,39.700001,40.049999,39.060001,39.880001,1399800,19.050937
2010-02-16,40.360001,41.369999,40.009998,41.299999,2322800,19.729279
2010-02-17,41.490002,41.889999,41.18,41.689999,1552800,19.915584
2010-02-18,41.59,42.09,41.450001,41.959999,2145200,20.044565
2010-02-19,43.09,43.619999,42.310001,42.790001,3459400,20.441063
2010-02-22,42.900002,42.900002,41.689999,41.759998,2312400,19.949024
2010-02-23,41.740002,42.09,41.099998,41.23,1628800,19.69584
2010-02-24,41.32,41.720001,41.060001,41.630001,1810600,19.886923
2010-02-25,40.82,41.560001,40.310001,41.470001,1925600,19.81049
2010-02-26,41.34,41.740002,41.009998,41.650002,1382400,19.896477
2010-03-01,42.02,42.57,42.02,42.5,1363400,20.302527
2010-03-02,42.650002,42.959999,42.23,42.439999,2178800,20.273864
2010-03-03,42.5,43.700001,42.459999,43.549999,2917400,20.804119
2010-03-04,43.509998,43.580002,42.93,43.25,1935800,20.660807
2010-03-05,43.439999,44.02,43.439999,43.91,2980200,20.976093
2010-03-08,43.970001,44.139999,43.709999,43.759998,2404200,20.904437
2010-03-09,43.689999,44.48,43.509998,44.290001,2002000,21.157622
2010-03-10,44.389999,45.209999,44.380001,45.139999,2428800,21.563672
2010-03-11,44.889999,45.080002,44.189999,44.330002,7145400,21.176731
2010-03-12,44.389999,44.450001,43.990002,44.150002,4472200,21.090744
2010-03-15,43.990002,44.380001,43.799999,43.889999,2167000,20.973665
2010-03-16,43.93,44.380001,43.93,44.380001,2481200,21.207822
2010-03-17,44.419998,44.900002,44.360001,44.57,4379200,21.298616
2010-03-18,44.360001,44.400002,43.900002,44.259998,1789200,21.150476
2010-03-19,43.490002,44.560001,43.43,43.490002,4152400,20.782519
2010-03-22,43.099998,43.16,42.880001,42.959999,5416600,20.529247
2010-03-23,43.07,43.080002,42.060001,42.25,9125600,20.18996
2010-03-24,42.119999,42.25,41.830002,41.98,4536400,20.060936
2010-03-25,42.310001,42.880001,41.889999,41.950001,5277600,20.0466
2010-03-26,42.029999,42.130001,41.009998,41.459999,4743200,19.812444
2010-03-29,41.639999,42.48,41.57,42.419998,2688400,20.271197
2010-03-30,42.400002,42.59,41.939999,42.220001,4061400,20.175625
2010-03-31,42.029999,42.43,41.959999,42.189999,2890600,20.161288
2010-04-01,42.470001,42.77,42.09,42.389999,1915600,20.256862
2010-04-05,42.52,43.080002,42.52,42.970001,2155600,20.534027
2010-04-06,42.610001,43.029999,42.299999,42.970001,2009600,20.534027
2010-04-07,43.09,43.09,42.580002,42.790001,2416400,20.44801
2010-04-08,42.700001,42.869999,42.32,42.799999,1448800,20.452788
2010-04-09,42.830002,43.330002,42.470001,43.299999,1917800,20.691722
2010-04-12,43.299999,43.669998,43.209999,43.48,2595200,20.777739
2010-04-13,43.509998,43.619999,43.189999,43.529999,2683800,20.801632
2010-04-14,43.639999,44.77,43.52,44.700001,3754200,21.36074
2010-04-15,44.48,44.869999,44.290001,44.43,1963200,21.231715
2010-04-16,44.23,44.59,43.700001,43.82,2300400,20.940214
2010-04-19,43.810001,44.02,43.0,44.02,2403600,21.035789
2010-04-20,46.119999,47.5,45.599998,47.439999,7749200,22.670099
2010-04-21,47.200001,47.830002,46.400002,46.740002,4842800,22.335592
2010-04-22,46.07,46.75,45.48,46.73,2617000,22.330813
2010-04-23,46.799999,47.43,46.549999,46.970001,1777600,22.445502
2010-04-26,47.0,47.580002,46.860001,47.389999,2441800,22.646206
2010-04-27,46.98,47.189999,45.759998,45.91,2406200,21.93896
2010-04-28,46.330002,46.630001,45.66,46.360001,3070200,22.154002
2010-04-29,46.810001,47.0,46.470001,46.73,1687200,22.330813
2010-04-30,46.650002,47.0,46.049999,46.209999,2693400,22.082321
2010-05-03,46.490002,47.110001,46.380001,47.110001,2080600,22.512403
2010-05-04,46.529999,46.529999,44.389999,44.77,2795200,21.39419
2010-05-05,44.110001,44.32,42.52,44.110001,4839000,21.078797
2010-05-06,43.77,44.68,40.990002,43.360001,6074600,20.720395
2010-05-07,43.360001,43.540001,41.599998,42.470001,3749200,20.295092
2010-05-10,44.509998,45.450001,44.060001,45.25,4232600,21.623567
2010-05-11,44.720001,45.869999,44.330002,44.990002,3220000,21.499322
2010-05-12,45.259998,45.540001,44.990002,45.439999,2795800,21.714361
2010-05-13,45.380001,45.82,44.959999,45.02,2305800,21.513657
2010-05-14,44.700001,44.91,43.450001,44.0,2317400,21.026231
2010-05-17,44.049999,44.98,43.880001,44.810001,2658000,21.413305
2010-05-18,45.240002,45.52,43.990002,44.16,2734400,21.10269
2010-05-19,43.869999,44.099998,42.419998,42.990002,2913000,20.543584
2010-05-20,41.849998,42.290001,40.970001,41.189999,2927400,19.683419
2010-05-21,40.490002,42.41,40.16,41.919998,3557600,20.032263
2010-05-24,41.779999,42.32,41.529999,41.57,3268600,19.865009
2010-05-25,40.310001,41.59,39.790001,41.540001,2566000,19.850674
2010-05-26,41.830002,42.290001,41.0,41.220001,2171600,19.697756
2010-05-27,42.130001,43.029999,41.919998,42.990002,1870800,20.543584
2010-05-28,42.810001,42.970001,42.23,42.400002,2555400,20.261641
2010-06-01,42.040001,42.330002,40.990002,41.049999,2131800,19.616517
2010-06-02,41.169998,41.959999,40.509998,41.950001,3579800,20.0466
2010-06-03,42.040001,42.470001,41.84,42.25,2172000,20.18996
2010-06-04,41.419998,41.849998,40.509998,40.790001,3867600,19.492272
2010-06-07,40.860001,40.950001,39.73,39.799999,2969200,19.019181
2010-06-08,39.82,40.119999,38.400002,39.16,4598400,18.713345
2010-06-09,39.459999,40.369999,39.23,39.389999,3093600,18.823255
2010-06-10,39.799999,40.650002,39.790001,40.650002,1834400,19.425371
2010-06-11,40.0,41.02,40.0,41.009998,2015000,19.597402
2010-06-14,41.400002,41.830002,41.0,41.060001,2374000,19.628476
2010-06-15,41.490002,43.02,41.349998,43.0,3058800,20.555881
2010-06-16,42.66,42.970001,42.43,42.66,1323200,20.393346
2010-06-17,42.919998,42.990002,42.119999,42.669998,1155400,20.398125
2010-06-18,42.75,43.049999,42.360001,42.639999,1611000,20.383785
2010-06-21,43.240002,43.580002,42.25,42.57,1748600,20.350322
2010-06-22,42.59,42.919998,41.790001,41.860001,1582600,20.010911
2010-06-23,41.93,42.139999,41.0,41.73,1619400,19.948765
2010-06-24,41.419998,41.880001,40.849998,40.939999,1683800,19.57111
2010-06-25,41.25,41.650002,40.34,41.41,2508200,19.795791
2010-06-28,41.41,41.830002,41.169998,41.48,1539800,19.829254
2010-06-29,40.720001,40.91,39.700001,40.040001,1952800,19.140872
2010-06-30,39.91,40.400002,39.080002,39.279999,2142000,18.777557
2010-07-01,39.09,39.91,38.360001,39.529999,3253200,18.897068
2010-07-02,39.700001,40.0,38.66,38.959999,3047600,18.624583
2010-07-06,39.810001,39.810001,38.439999,38.880001,3017200,18.586341
2010-07-07,39.060001,40.369999,38.82,40.279999,2875600,19.255601
2010-07-08,40.830002,41.25,40.040001,40.740002,2872200,19.475503
2010-07-09,40.740002,40.860001,40.360001,40.639999,1216400,19.427697
2010-07-12,40.360001,40.790001,40.02,40.549999,1175000,19.384673
2010-07-13,41.009998,42.150002,40.880001,41.98,1827000,20.068276
2010-07-14,42.080002,42.75,41.919998,42.34,2274800,20.240372
2010-07-15,42.290001,42.709999,41.869999,42.599998,1421400,20.364662
2010-07-16,42.310001,42.310001,40.970001,41.150002,2148600,19.6715
2010-07-19,41.32,41.73,40.889999,41.599998,1872000,19.886619
2010-07-20,40.849998,42.5,40.75,42.459999,2362000,20.297737
2010-07-21,44.110001,44.580002,42.330002,42.5,5135800,20.316859
2010-07-22,43.099998,43.950001,42.970001,43.91,2877400,20.9909
2010-07-23,43.880001,45.279999,43.880001,45.099998,3439400,21.559772
2010-07-26,45.060001,45.880001,44.66,45.84,2748800,21.913525
2010-07-27,46.150002,46.32,45.0,45.049999,2299400,21.53587
2010-07-28,44.900002,45.259998,44.610001,44.880001,1866600,21.454603
2010-07-29,45.119999,45.299999,44.23,44.779999,2312200,21.406798
2010-07-30,44.23,45.049999,43.700001,44.799999,2392200,21.416359
2010-08-02,45.57,46.0,45.290001,45.709999,2352800,21.851379
2010-08-03,45.610001,45.830002,44.950001,45.23,2742600,21.621918
2010-08-04,45.34,45.900002,45.189999,45.650002,2412400,21.822697
2010-08-05,45.169998,45.470001,44.91,45.240002,2453000,21.626699
2010-08-06,44.650002,45.279999,44.349998,45.0,1682800,21.511968
2010-08-09,45.18,45.73,45.029999,45.709999,1900400,21.851379
2010-08-10,45.029999,45.290001,44.48,44.990002,1630600,21.507188
2010-08-11,44.220001,44.220001,42.580002,42.630001,2738400,20.379005
2010-08-12,41.68,41.98,41.48,41.639999,3265200,19.905741
2010-08-13,41.580002,41.59,40.810001,40.830002,2863400,19.518527
2010-08-16,40.529999,41.389999,40.330002,41.299999,2103400,19.743206
2010-08-17,41.639999,42.75,41.509998,42.330002,2882200,20.235592
2010-08-18,42.23,42.68,41.810001,42.34,2085800,20.240372
2010-08-19,42.09,42.32,41.360001,41.48,2593000,19.829254
2010-08-20,41.220001,41.720001,40.810001,41.66,2277600,19.915302
2010-08-23,41.59,41.919998,40.75,40.759998,1809800,19.485062
2010-08-24,40.119999,40.66,39.610001,40.369999,2547000,19.298625
2010-08-25,39.970001,40.68,39.720001,40.549999,1978000,19.384673
2010-08-26,40.77,41.389999,40.669998,41.040001,4062400,19.618915
2010-08-27,41.369999,41.970001,40.459999,41.93,2783400,20.044374
2010-08-30,41.700001,42.16,41.200001,41.23,2834600,19.709743
2010-08-31,41.07,41.470001,40.439999,40.720001,3624400,19.465941
2010-09-01,41.400002,43.959999,41.400002,43.900002,4234200,20.986121
2010-09-02,43.810001,44.68,43.73,44.66,2985600,21.349433
2010-09-03,45.150002,45.93,45.150002,45.810001,3896800,21.899184
2010-09-07,45.799999,46.880001,45.669998,46.220001,4324000,22.095182
2010-09-08,46.59,47.23,46.040001,46.889999,3115000,22.41547
2010-09-09,47.5,47.5,45.869999,46.259998,3089200,22.114302
2010-09-10,46.130001,46.360001,45.799999,45.889999,3031400,21.937427
2010-09-13,46.360001,47.470001,46.23,47.400002,1961000,22.666683
2010-09-14,47.290001,47.709999,46.779999,47.43,1682000,22.681028
2010-09-15,47.380001,47.48,46.900002,47.34,1755800,22.63799
2010-09-16,47.16,47.41,46.799999,46.889999,1618000,22.4228
2010-09-17,47.299999,47.599998,46.880001,47.349998,2359600,22.642772
2010-09-20,47.470001,48.349998,47.259998,48.259998,1383400,23.077934
2010-09-21,48.259998,48.360001,47.419998,47.73,1796000,22.824488
2010-09-22,47.560001,48.0,46.66,46.740002,1895000,22.351071
2010-09-23,46.299999,47.52,46.040001,46.84,1914000,22.39889
2010-09-24,47.470001,48.720001,47.34,48.720001,1627400,23.297907
2010-09-27,48.540001,48.900002,48.0,48.459999,1764200,23.173574
2010-09-28,48.549999,49.02,47.529999,48.919998,1611400,23.393545
2010-09-29,48.639999,49.330002,48.360001,49.18,2096400,23.517879
2010-09-30,49.540001,49.98,48.869999,48.98,2628200,23.422238
2010-10-01,49.5,49.66,48.630001,49.060001,1556400,23.460495
2010-10-04,48.830002,48.950001,47.84,48.25,1447000,23.073152
2010-10-05,48.950001,50.310001,48.919998,50.150002,2237800,23.981733
2010-10-06,50.080002,50.310001,49.099998,49.439999,2097800,23.64221
2010-10-07,49.66,49.669998,48.900002,49.419998,1910400,23.632646
2010-10-08,49.509998,49.560001,49.029999,49.25,2094800,23.551352
2010-10-11,49.209999,49.490002,49.02,49.32,1579400,23.584826
2010-10-12,49.240002,49.560001,48.599998,49.279999,1279000,23.565698
2010-10-13,49.560001,50.23,49.09,49.869999,2722600,23.847836
2010-10-14,49.790001,49.880001,49.02,49.439999,2096800,23.64221
2010-10-15,49.98,50.150002,49.369999,50.150002,2270200,23.981733
2010-10-18,50.150002,50.439999,49.75,49.889999,2520000,23.8574
2010-10-19,49.029999,49.549999,48.310001,48.77,4026200,23.321817
2010-10-20,48.380001,48.77,47.369999,48.669998,5308200,23.273995
2010-10-21,49.0,49.419998,48.259998,49.400002,3313400,23.623083
2010-10-22,49.290001,49.48,48.82,49.119999,2290800,23.489186
2010-10-25,49.540001,50.380001,49.43,50.040001,1630000,23.929131
2010-10-26,49.68,50.09,49.240002,49.880001,2716200,23.852619
2010-10-27,49.369999,49.779999,48.849998,49.470001,2114400,23.656557
2010-10-28,49.720001,49.84,48.959999,49.389999,973600,23.6183
2010-10-29,49.18,50.200001,48.869999,50.130001,1998200,23.972169
2010-11-01,50.279999,50.549999,49.650002,49.98,1376400,23.900438
2010-11-02,50.599998,51.48,50.360001,51.119999,2265000,24.445586
2010-11-03,51.040001,51.5,50.759998,51.5,1552200,24.627302
2010-11-04,52.200001,53.040001,51.84,52.950001,3259800,25.320693
2010-11-05,52.869999,53.009998,52.549999,52.880001,1460600,25.287219
2010-11-08,52.139999,52.650002,52.119999,52.48,1137200,25.095938
2010-11-09,52.68,52.689999,51.810001,52.169998,1165600,24.947696
2010-11-10,52.150002,52.52,51.650002,52.52,1470400,25.115067
2010-11-11,51.360001,51.650002,50.720001,51.25,2472400,24.507752
2010-11-12,50.75,51.369999,50.200001,50.57,1154800,24.182576
2010-11-15,50.799999,50.970001,50.299999,50.34,1383000,24.07259
2010-11-16,49.82,49.98,48.529999,48.970001,2797400,23.417457
2010-11-17,49.0,49.34,48.68,49.07,1966600,23.465276
2010-11-18,49.75,50.93,49.669998,50.439999,1397200,24.12041
2010-11-19,50.349998,51.25,50.169998,51.240002,2022800,24.502971
2010-11-22,51.009998,51.220001,50.41,51.07,1491600,24.421676
2010-11-23,50.279999,50.52,49.529999,49.669998,1766400,23.752196
2010-11-24,50.029999,51.119999,49.849998,51.07,1451000,24.421676
2010-11-26,50.560001,51.049999,50.43,50.639999,439000,24.21605
2010-11-29,50.060001,50.740002,49.689999,50.610001,1040200,24.201705
2010-11-30,49.939999,50.380001,49.580002,50.029999,1251400,23.924348
2010-12-01,50.959999,51.860001,50.740002,51.709999,2016600,24.727724
2010-12-02,51.73,52.84,51.540001,52.82,1543400,25.258526
2010-12-03,52.560001,53.110001,52.389999,52.93,1302800,25.311129
2010-12-06,52.860001,53.220001,52.610001,53.049999,1160000,25.368512
2010-12-07,53.639999,53.860001,52.790001,52.959999,2623800,25.325474
2010-12-08,52.970001,53.119999,52.259998,52.580002,1324600,25.143759
2010-12-09,53.110001,53.299999,52.849998,53.18,975200,25.430679
2010-12-10,53.43,53.599998,53.16,53.299999,1232200,25.488062
2010-12-13,53.740002,54.07,53.25,53.299999,1265200,25.495237
2010-12-14,53.299999,53.509998,53.0,53.200001,892200,25.447405
2010-12-15,53.02,53.23,52.509998,52.759998,895200,25.236936
2010-12-16,52.950001,53.23,52.57,53.16,1475600,25.428271
2010-12-17,53.330002,53.459999,52.630001,53.150002,1706000,25.423488
2010-12-20,53.360001,53.529999,52.290001,52.689999,1738600,25.203453
2010-12-21,53.029999,53.189999,52.59,52.759998,1023600,25.236936
2010-12-22,52.759998,53.029999,52.689999,53.0,1026000,25.351737
2010-12-23,53.0,53.0,52.43,52.52,973200,25.122137
2010-12-27,52.259998,53.099998,51.98,52.91,751800,25.308687
2010-12-28,53.16,53.25,52.48,52.91,722600,25.308687
2010-12-29,52.970001,53.290001,52.84,53.049999,737000,25.375654
2010-12-30,53.0,53.169998,52.790001,52.900002,603800,25.303905
